,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
32,2,1,4,Offensive rebound by J. Tatum,BOS,8:32.0,1
33,4,1,4,J. Brown makes 2-pt jump shot from 13 ft (assist by J. Tatum),BOS,8:28.0,1
34,4,1,6,D. Šarić makes 2-pt layup from 4 ft,PHI,8:15.0,1
35,4,1,6,Personal foul by D. Šarić (drawn by G. Hayward),BOS,8:07.0,1
36,4,1,6,A. Horford misses 2-pt jump shot from 8 ft,BOS,7:56.0,1
37,4,1,6,Defensive rebound by M. Fultz,PHI,7:51.0,1
38,4,1,8,J. Embiid makes 2-pt jump shot from 14 ft,PHI,7:41.0,1
39,7,1,8,J. Tatum makes 3-pt jump shot from 24 ft (assist by K. Irving),BOS,7:26.0,1
40,7,1,8,Turnover by D. Šarić (3 sec),PHI,7:14.0,1
41,7,1,8,K. Irving misses 3-pt jump shot from 25 ft,BOS,7:04.0,1
42,7,1,8,Defensive rebound by B. Simmons,PHI,7:02.0,1
43,7,1,8,R. Covington misses 3-pt jump shot from 27 ft,PHI,6:57.0,1
44,7,1,8,Defensive rebound by J. Brown,BOS,6:56.0,1
45,7,1,8,J. Brown misses 2-pt layup from 2 ft (block by R. Covington),BOS,6:51.0,1
46,7,1,8,Defensive rebound by Team,PHI,6:51.0,1
47,7,1,8,Boston full timeout,BOS,6:51.0,1
48,7,1,8,A. Johnson enters the game for J. Embiid,PHI,6:51.0,1
49,7,1,8,J. Redick enters the game for D. Šarić,PHI,6:51.0,1
50,7,1,8,Turnover by R. Covington (bad pass; steal by G. Hayward),PHI,6:42.0,1
51,7,1,8,Shooting foul by R. Covington (drawn by J. Tatum),BOS,6:34.0,1
52,8,1,8,J. Tatum makes free throw 1 of 2,BOS,6:34.0,1
53,9,1,8,J. Tatum makes free throw 2 of 2,BOS,6:34.0,1
54,9,1,8,B. Simmons misses 2-pt jump shot from 18 ft,PHI,6:26.0,1
55,9,1,8,Defensive rebound by A. Horford,BOS,6:22.0,1
56,11,1,8,J. Tatum makes 2-pt jump shot from 19 ft (assist by K. Irving),BOS,6:10.0,1
57,11,1,8,Offensive foul by B. Simmons (drawn by G. Hayward),PHI,5:59.0,1
58,11,1,8,Turnover by B. Simmons (offensive foul),PHI,5:59.0,1
59,11,1,8,M. Morris enters the game for G. Hayward,BOS,5:59.0,1
60,11,1,8,T. Rozier enters the game for J. Tatum,BOS,5:59.0,1
61,13,1,8,J. Brown makes 2-pt layup from 1 ft,BOS,5:41.0,1
62,13,1,8,J. Redick misses 2-pt jump shot from 20 ft,PHI,5:25.0,1
63,13,1,8,Defensive rebound by T. Rozier,BOS,5:24.0,1
64,13,1,8,Shooting foul by J. Redick (drawn by J. Brown),BOS,5:13.0,1
65,13,1,8,J. Brown misses free throw 1 of 2,BOS,5:13.0,1
66,13,1,8,Offensive rebound by Team,BOS,5:13.0,1
67,14,1,8,J. Brown makes free throw 2 of 2,BOS,5:13.0,1
68,14,1,8,J. Redick misses 2-pt jump shot from 5 ft (block by A. Horford),PHI,5:01.0,1
69,14,1,8,Defensive rebound by T. Rozier,BOS,4:57.0,1
70,14,1,8,T. Rozier misses 2-pt layup from 2 ft,BOS,4:56.0,1
71,14,1,8,Defensive rebound by A. Johnson,PHI,4:54.0,1
72,14,1,10,B. Simmons makes 2-pt layup from 1 ft,PHI,4:50.0,1
73,14,1,10,K. Irving misses 3-pt jump shot from 26 ft,BOS,4:38.0,1
74,14,1,10,Defensive rebound by A. Johnson,PHI,4:36.0,1
75,14,1,10,Shooting foul by M. Morris (drawn by A. Johnson),PHI,4:27.0,1
76,14,1,10,A. Johnson misses free throw 1 of 2,PHI,4:27.0,1
77,14,1,10,Offensive rebound by Team,PHI,4:27.0,1
78,14,1,10,T. McConnell enters the game for R. Covington,PHI,4:27.0,1
79,14,1,11,A. Johnson makes free throw 2 of 2,PHI,4:27.0,1
80,16,1,11,M. Morris makes 2-pt jump shot from 19 ft,BOS,4:10.0,1
81,16,1,11,J. Redick misses 3-pt jump shot from 26 ft,PHI,3:57.0,1
82,16,1,11,Defensive rebound by K. Irving,BOS,3:57.0,1
83,18,1,11,A. Horford makes 2-pt layup from 2 ft (assist by T. Rozier),BOS,3:47.0,1
84,18,1,11,Shooting foul by A. Johnson (drawn by A. Horford),BOS,3:47.0,1
85,18,1,11,J. Embiid enters the game for A. Johnson,PHI,3:47.0,1
86,18,1,11,M. Smart enters the game for K. Irving,BOS,3:47.0,1
87,19,1,11,A. Horford makes free throw 1 of 1,BOS,3:47.0,1
88,19,1,14,J. Redick makes 3-pt jump shot from 25 ft (assist by T. McConnell),PHI,3:29.0,1
89,19,1,14,J. Brown misses 3-pt jump shot from 24 ft,BOS,3:06.0,1
90,19,1,14,Defensive rebound by B. Simmons,PHI,3:04.0,1
91,19,1,14,B. Simmons misses 2-pt layup from 3 ft,PHI,2:59.0,1
92,19,1,14,Defensive rebound by M. Smart,BOS,2:58.0,1
93,21,1,14,T. Rozier makes 2-pt layup from 2 ft (assist by J. Brown),BOS,2:53.0,1
94,21,1,14,Philadelphia full timeout,PHI,2:53.0,1
95,21,1,14,D. Šarić enters the game for M. Fultz,PHI,2:53.0,1
96,21,1,14,A. Baynes enters the game for J. Brown,BOS,2:53.0,1
97,21,1,14,J. Tatum enters the game for A. Horford,BOS,2:53.0,1
98,21,1,14,Turnover by J. Embiid (bad pass),PHI,2:43.0,1
99,21,1,14,M. Morris misses 3-pt jump shot from 25 ft,BOS,2:33.0,1
100,21,1,14,Defensive rebound by J. Redick,PHI,2:32.0,1
101,21,1,14,Turnover by D. Šarić (out of bounds lost ball),PHI,2:24.0,1
102,21,1,14,T. Rozier misses 2-pt jump shot from 19 ft,BOS,2:11.0,1
103,21,1,14,Defensive rebound by D. Šarić,PHI,2:09.0,1
104,21,1,14,J. Embiid misses 2-pt jump shot from 18 ft,PHI,2:00.0,1
105,21,1,14,Defensive rebound by M. Morris,BOS,1:58.0,1
106,21,1,14,Turnover by M. Morris (bad pass),BOS,1:54.0,1
107,21,1,14,Personal foul by J. Tatum (drawn by B. Simmons),PHI,1:44.0,1
108,21,1,14,Shooting foul by M. Smart (drawn by B. Simmons),PHI,1:38.0,1
109,21,1,14,B. Simmons misses free throw 1 of 2,PHI,1:38.0,1
110,21,1,14,Offensive rebound by Team,PHI,1:38.0,1
111,21,1,15,B. Simmons makes free throw 2 of 2,PHI,1:38.0,1
112,21,1,15,J. Tatum misses 2-pt jump shot from 22 ft,BOS,1:17.0,1
113,21,1,15,Defensive rebound by B. Simmons,PHI,1:16.0,1
114,21,1,17,B. Simmons makes 2-pt layup from 1 ft,PHI,1:11.0,1
115,21,1,17,Turnover by M. Smart (bad pass; steal by B. Simmons),BOS,0:54.0,1
116,21,1,19,D. Šarić makes 2-pt layup from 2 ft (assist by B. Simmons),PHI,0:51.0,1
117,21,1,19,A. Baynes misses 3-pt jump shot from 25 ft,BOS,0:37.0,1
118,21,1,19,Defensive rebound by J. Embiid,PHI,0:34.0,1
119,21,1,21,J. Embiid makes 2-pt layup from 2 ft,PHI,0:26.0,1
120,21,1,21,A. Baynes misses 2-pt hook shot from 4 ft (block by B. Simmons),BOS,0:04.0,1
121,21,1,21,Defensive rebound by D. Šarić,PHI,0:03.0,1
122,,,,End of 1st quarter,,0:00.0,1
123,,,,Start of 2nd quarter,,12:00.0,1
124,23,1,21,G. Hayward makes 2-pt jump shot from 13 ft,BOS,11:50.0,1
125,23,1,21,Turnover by J. Embiid (bad pass; steal by G. Hayward),PHI,11:26.0,1
126,23,1,21,J. Tatum misses 2-pt jump shot from 10 ft,BOS,11:19.0,1
127,23,1,21,Offensive rebound by G. Hayward,BOS,11:14.0,1
128,25,1,21,G. Hayward makes 2-pt jump shot from 18 ft,BOS,11:13.0,1
129,25,1,21,J. Embiid misses 2-pt hook shot from 5 ft,PHI,10:56.0,1
130,25,1,21,Defensive rebound by J. Tatum,BOS,10:54.0,1
131,25,1,21,Personal foul by D. Šarić (drawn by G. Hayward),BOS,10:50.0,1
132,25,1,21,Personal foul by D. Šarić (drawn by A. Baynes),BOS,10:47.0,1
133,25,1,21,B. Simmons enters the game for D. Šarić,PHI,10:47.0,1
134,25,1,21,G. Hayward misses 2-pt jump shot from 9 ft,BOS,10:41.0,1
135,25,1,21,Offensive rebound by A. Baynes,BOS,10:39.0,1
136,28,1,21,M. Smart makes 3-pt jump shot from 25 ft (assist by A. Baynes),BOS,10:37.0,1
137,28,1,21,Philadelphia full timeout,PHI,10:35.0,1
138,28,1,21,J. Embiid misses 2-pt layup from 2 ft (block by T. Rozier),PHI,10:17.0,1
139,28,1,21,Offensive rebound by Team,PHI,10:16.0,1
140,28,1,21,Turnover by M. Fultz (off goaltending),PHI,10:11.0,1
141,28,1,21,M. Smart misses 3-pt jump shot from 27 ft,BOS,9:56.0,1
142,28,1,21,Defensive rebound by J. Embiid,PHI,9:53.0,1
143,28,1,21,Turnover by J. Embiid (bad pass; steal by J. Tatum),PHI,9:45.0,1
144,30,1,21,J. Tatum makes 2-pt layup from 2 ft,BOS,9:42.0,1
145,30,1,21,T. McConnell misses 3-pt jump shot from 27 ft,PHI,9:26.0,1
146,30,1,21,Defensive rebound by Team,BOS,9:26.0,1
147,30,1,21,Loose ball foul by J. Embiid (drawn by A. Baynes),PHI,9:26.0,1
148,30,1,21,R. Covington enters the game for T. McConnell,PHI,9:26.0,1
149,30,1,21,L. Shamet enters the game for J. Redick,PHI,9:26.0,1
150,30,1,21,A. Baynes misses 2-pt dunk from 3 ft,BOS,9:14.0,1
151,30,1,21,Defensive rebound by B. Simmons,PHI,9:12.0,1
152,30,1,23,M. Fultz makes 2-pt jump shot from 13 ft,PHI,9:04.0,1
153,32,1,23,T. Rozier makes 2-pt jump shot from 19 ft,BOS,8:49.0,1
154,32,1,26,J. Embiid makes 3-pt jump shot from 27 ft (assist by M. Fultz),PHI,8:35.0,1
155,32,1,26,Offensive foul by A. Baynes (drawn by M. Fultz),BOS,8:19.0,1
156,32,1,26,Turnover by A. Baynes (offensive foul),BOS,8:19.0,1
157,32,1,26,L. Shamet misses 2-pt jump shot from 21 ft,PHI,8:06.0,1
158,32,1,26,Defensive rebound by J. Tatum,BOS,8:06.0,1
159,32,1,26,G. Hayward misses 2-pt jump shot from 15 ft,BOS,7:52.0,1
160,32,1,26,Defensive rebound by J. Embiid,PHI,7:51.0,1
161,32,1,26,R. Covington misses 3-pt jump shot from 26 ft,PHI,7:43.0,1
162,32,1,26,Defensive rebound by J. Tatum,BOS,7:42.0,1
163,32,1,26,J. Tatum misses 3-pt jump shot from 23 ft,BOS,7:28.0,1
164,32,1,26,Defensive rebound by L. Shamet,PHI,7:25.0,1
165,32,1,26,L. Shamet misses 3-pt jump shot from 27 ft,PHI,7:12.0,1
166,32,1,26,Offensive rebound by R. Covington,PHI,7:12.0,1
167,32,1,26,M. Fultz misses 2-pt jump shot from 14 ft,PHI,7:06.0,1
168,32,1,26,Defensive rebound by A. Baynes,BOS,7:05.0,1
169,32,1,26,G. Hayward misses 2-pt layup from 1 ft,BOS,6:44.0,1
170,32,1,26,Defensive rebound by B. Simmons,PHI,6:42.0,1
171,32,1,28,B. Simmons makes 2-pt dunk from 3 ft,PHI,6:39.0,1
172,32,1,28,Boston full timeout,BOS,6:37.0,1
173,32,1,28,A. Johnson enters the game for J. Embiid,PHI,6:37.0,1
174,32,1,28,J. Brown enters the game for A. Baynes,BOS,6:37.0,1
175,32,1,28,A. Horford enters the game for G. Hayward,BOS,6:37.0,1
176,32,1,28,K. Irving enters the game for T. Rozier,BOS,6:37.0,1
177,32,1,28,M. Morris enters the game for J. Tatum,BOS,6:37.0,1
178,32,1,28,Turnover by A. Horford (bad pass; steal by M. Fultz),BOS,6:17.0,1
179,32,1,28,M. Fultz misses 2-pt layup from 3 ft,PHI,6:12.0,1
180,32,1,28,Defensive rebound by M. Morris,BOS,6:10.0,1
181,32,1,28,K. Irving misses 2-pt jump shot from 11 ft,BOS,5:59.0,1
182,32,1,28,Defensive rebound by B. Simmons,PHI,5:57.0,1
183,32,1,28,B. Simmons misses 2-pt jump shot from 12 ft,PHI,5:49.0,1
184,32,1,28,Defensive rebound by M. Morris,BOS,5:48.0,1
185,32,1,28,Shooting foul by M. Fultz (drawn by M. Smart),BOS,5:35.0,1
186,32,1,28,M. Smart misses free throw 1 of 2,BOS,5:35.0,1
187,32,1,28,Offensive rebound by Team,BOS,5:35.0,1
188,33,1,28,M. Smart makes free throw 2 of 2,BOS,5:35.0,1
189,33,1,30,B. Simmons makes 2-pt jump shot from 9 ft,PHI,5:19.0,1
190,33,1,30,Shooting foul by M. Morris (drawn by B. Simmons),PHI,5:19.0,1
191,33,1,31,B. Simmons makes free throw 1 of 1,PHI,5:19.0,1
192,35,1,31,A. Horford makes 2-pt layup from 1 ft (assist by M. Smart),BOS,5:07.0,1
193,35,1,33,M. Fultz makes 2-pt layup from 3 ft (assist by B. Simmons),PHI,4:50.0,1
194,38,1,33,M. Morris makes 3-pt jump shot from 24 ft (assist by M. Smart),BOS,4:33.0,1
195,38,1,33,Shooting foul by M. Morris (drawn by M. Fultz),PHI,4:06.0,1
196,38,1,34,M. Fultz makes free throw 1 of 2,PHI,4:06.0,1
197,38,1,34,J. Embiid enters the game for A. Johnson,PHI,4:06.0,1
198,38,1,34,J. Redick enters the game for L. Shamet,PHI,4:06.0,1
199,38,1,34,M. Fultz misses free throw 2 of 2,PHI,4:06.0,1
200,38,1,34,Defensive rebound by M. Morris,BOS,4:04.0,1
201,38,1,34,K. Irving misses 2-pt layup from 4 ft,BOS,3:54.0,1
202,38,1,34,Defensive rebound by M. Fultz,PHI,3:52.0,1
203,38,1,34,J. Redick misses 2-pt jump shot from 20 ft,PHI,3:45.0,1
204,38,1,34,Defensive rebound by M. Morris,BOS,3:43.0,1
205,38,1,34,J. Brown misses 2-pt layup from 3 ft (block by J. Embiid),BOS,3:39.0,1
206,38,1,34,Offensive rebound by J. Brown,BOS,3:35.0,1
207,38,1,34,Turnover by J. Brown (bad pass; steal by B. Simmons),BOS,3:34.0,1
208,38,1,36,J. Embiid makes 2-pt dunk from 2 ft (assist by B. Simmons),PHI,3:29.0,1
209,41,1,36,M. Smart makes 3-pt jump shot from 28 ft (assist by J. Brown),BOS,3:21.0,1
210,41,1,36,J. Redick misses 3-pt jump shot from 26 ft,PHI,3:06.0,1
211,41,1,36,Defensive rebound by M. Morris,BOS,3:04.0,1
212,41,1,36,K. Irving misses 3-pt jump shot from 26 ft,BOS,3:00.0,1
213,41,1,36,Defensive rebound by M. Fultz,PHI,2:58.0,1
214,41,1,38,R. Covington makes 2-pt layup from 3 ft (assist by M. Fultz),PHI,2:45.0,1
215,43,1,38,A. Horford makes 2-pt layup from 1 ft (assist by M. Smart),BOS,2:24.0,1
216,43,1,40,J. Redick makes 2-pt jump shot from 19 ft (assist by J. Embiid),PHI,2:02.0,1
217,43,1,40,M. Morris misses 3-pt jump shot from 26 ft,BOS,1:41.0,1
218,43,1,40,Defensive rebound by R. Covington,PHI,1:38.0,1
219,43,1,40,Turnover by R. Covington (bad pass; steal by M. Morris),PHI,1:36.0,1
220,43,1,40,K. Irving misses 3-pt jump shot from 25 ft,BOS,1:33.0,1
221,43,1,40,Offensive rebound by J. Brown,BOS,1:32.0,1
222,43,1,40,J. Brown misses 2-pt layup from 2 ft,BOS,1:32.0,1
223,43,1,40,Offensive rebound by J. Brown,BOS,1:32.0,1
224,43,1,40,J. Brown misses 2-pt layup from 1 ft,BOS,1:31.0,1
225,43,1,40,Defensive rebound by R. Covington,PHI,1:29.0,1
226,43,1,40,Turnover by J. Embiid (bad pass),PHI,1:18.0,1
227,43,1,40,T. Rozier enters the game for M. Morris,BOS,1:18.0,1
228,43,1,40,J. Tatum enters the game for M. Smart,BOS,1:18.0,1
229,45,1,40,T. Rozier makes 2-pt jump shot from 18 ft,BOS,1:02.0,1
230,45,1,40,Personal foul by J. Brown (drawn by J. Redick),PHI,0:51.0,1
231,45,1,42,J. Redick makes 2-pt jump shot from 19 ft,PHI,0:44.0,1
232,45,1,42,K. Irving misses 3-pt jump shot from 27 ft,BOS,0:37.0,1
233,45,1,42,Defensive rebound by R. Covington,PHI,0:35.0,1
234,45,1,42,J. Embiid misses 3-pt jump shot from 28 ft,PHI,0:29.0,1
235,45,1,42,Defensive rebound by T. Rozier,BOS,0:26.0,1
236,47,1,42,J. Tatum makes 2-pt jump shot from 18 ft,BOS,0:04.0,1
237,47,1,42,R. Covington misses 3-pt jump shot from 28 ft,PHI,0:00.0,1
238,47,1,42,Offensive rebound by Team,PHI,0:00.0,1
239,,,,End of 2nd quarter,,0:00.0,1
240,,,,Start of 3rd quarter,,12:00.0,1
241,49,1,42,A. Baynes makes 2-pt dunk from 2 ft (assist by A. Horford),BOS,11:34.0,1
242,49,1,44,B. Simmons makes 2-pt hook shot from 4 ft,PHI,11:16.0,1
243,49,1,44,Away from play foul by A. Baynes (drawn by J. Embiid),PHI,11:16.0,1
244,49,1,45,J. Embiid makes free throw 1 of 1,PHI,11:16.0,1
245,51,1,45,A. Horford makes 2-pt jump shot from 13 ft (assist by K. Irving),BOS,11:05.0,1
246,51,1,45,J. Redick misses 3-pt jump shot from 27 ft,PHI,10:52.0,1
247,51,1,45,Defensive rebound by A. Horford,BOS,10:52.0,1
248,51,1,45,Shooting foul by J. Embiid (drawn by K. Irving),BOS,10:46.0,1
249,52,1,45,K. Irving makes free throw 1 of 2,BOS,10:46.0,1
250,53,1,45,K. Irving makes free throw 2 of 2,BOS,10:46.0,1
251,53,1,45,Personal foul by J. Brown (drawn by J. Redick),PHI,10:39.0,1
252,53,1,45,J. Redick misses 3-pt jump shot from 26 ft,PHI,10:32.0,1
253,53,1,45,Offensive rebound by Team,PHI,10:30.0,1
254,53,1,45,J. Redick misses 2-pt jump shot from 15 ft,PHI,10:25.0,1
255,53,1,45,Defensive rebound by Team,BOS,10:20.0,1
256,,,,Jump ball: J. Brown vs. D. Šarić (A. Horford gains possession),,10:20.0,1
257,53,1,45,Turnover by J. Brown (bad pass; steal by R. Covington),BOS,10:06.0,1
258,53,1,45,B. Simmons misses 2-pt jump shot from 5 ft (block by A. Horford),PHI,10:01.0,1
259,53,1,45,Defensive rebound by J. Tatum,BOS,10:00.0,1
260,56,1,45,A. Baynes makes 3-pt jump shot from 26 ft (assist by J. Tatum),BOS,9:51.0,1
261,56,1,45,Philadelphia full timeout,PHI,9:49.0,1
262,56,1,45,Offensive foul by D. Šarić (drawn by A. Baynes),PHI,9:37.0,1
263,56,1,45,Turnover by D. Šarić (offensive foul),PHI,9:37.0,1
264,56,1,45,K. Irving misses 2-pt layup from 5 ft (block by J. Embiid),BOS,9:18.0,1
265,56,1,45,Defensive rebound by B. Simmons,PHI,9:16.0,1
266,56,1,47,J. Embiid makes 2-pt layup from 1 ft (assist by B. Simmons),PHI,9:12.0,1
267,59,1,47,K. Irving makes 3-pt jump shot from 27 ft (assist by A. Horford),BOS,9:03.0,1
268,59,1,47,D. Šarić misses 3-pt jump shot from 27 ft,PHI,8:49.0,1
269,59,1,47,Defensive rebound by J. Brown,BOS,8:47.0,1
270,59,1,47,J. Brown misses 3-pt jump shot from 24 ft,BOS,8:41.0,1
271,59,1,47,Defensive rebound by D. Šarić,PHI,8:38.0,1
272,59,1,47,J. Embiid misses 2-pt jump shot from 5 ft,PHI,8:30.0,1
273,59,1,47,Defensive rebound by J. Tatum,BOS,8:27.0,1
274,61,1,47,J. Tatum makes 2-pt dunk from 1 ft,BOS,8:14.0,1
275,61,1,47,Philadelphia full timeout,PHI,8:13.0,1
276,61,1,47,T. McConnell enters the game for D. Šarić,PHI,8:13.0,1
277,61,1,49,J. Embiid makes 2-pt hook shot from 5 ft,PHI,7:50.0,1
278,61,1,49,Turnover by K. Irving (lost ball; steal by J. Embiid),BOS,7:41.0,1
279,61,1,49,J. Redick misses 3-pt jump shot from 26 ft,PHI,7:34.0,1
280,61,1,49,Offensive rebound by B. Simmons,PHI,7:32.0,1
281,61,1,52,R. Covington makes 3-pt jump shot from 26 ft (assist by B. Simmons),PHI,7:30.0,1
282,61,1,52,J. Tatum misses 3-pt jump shot from 28 ft,BOS,7:07.0,1
283,61,1,52,Defensive rebound by T. McConnell,PHI,7:06.0,1
284,61,1,54,T. McConnell makes 2-pt layup from 1 ft,PHI,6:58.0,1
285,61,1,54,Personal foul by T. McConnell (drawn by K. Irving),BOS,6:41.0,1
286,61,1,54,G. Hayward enters the game for A. Baynes,BOS,6:41.0,1
287,61,1,54,K. Irving misses 3-pt jump shot from 27 ft,BOS,6:32.0,1
288,61,1,54,Defensive rebound by J. Redick,PHI,6:31.0,1
289,61,1,54,R. Covington misses 2-pt jump shot from 20 ft,PHI,6:17.0,1
290,61,1,54,Defensive rebound by K. Irving,BOS,6:16.0,1
291,61,1,54,J. Tatum misses 3-pt jump shot from 26 ft,BOS,6:01.0,1
292,61,1,54,Defensive rebound by J. Embiid,PHI,6:00.0,1
293,61,1,57,R. Covington makes 3-pt jump shot from 27 ft (assist by T. McConnell),PHI,5:50.0,1
294,61,1,57,Turnover by A. Horford (bad pass; steal by B. Simmons),BOS,5:32.0,1
295,61,1,57,B. Simmons misses 2-pt layup from 1 ft,PHI,5:27.0,1
296,61,1,57,Defensive rebound by J. Tatum,BOS,5:26.0,1
297,63,1,57,J. Tatum makes 2-pt layup from 2 ft,BOS,5:22.0,1
298,63,1,57,Shooting foul by T. McConnell (drawn by J. Tatum),BOS,5:22.0,1
299,63,1,57,A. Johnson enters the game for J. Embiid,PHI,5:22.0,1
300,63,1,57,T. Rozier enters the game for J. Brown,BOS,5:22.0,1
301,63,1,57,M. Smart enters the game for K. Irving,BOS,5:22.0,1
302,64,1,57,J. Tatum makes free throw 1 of 1,BOS,5:22.0,1
303,64,1,57,R. Covington misses 2-pt jump shot from 5 ft,PHI,5:08.0,1
304,64,1,57,Offensive rebound by B. Simmons,PHI,5:01.0,1
305,64,1,57,T. McConnell misses 2-pt jump shot from 18 ft,PHI,4:56.0,1
306,64,1,57,Defensive rebound by G. Hayward,BOS,4:55.0,1
307,64,1,57,T. Rozier misses 3-pt jump shot from 27 ft,BOS,4:39.0,1
308,64,1,57,Defensive rebound by B. Simmons,PHI,4:37.0,1
309,64,1,59,J. Redick makes 2-pt jump shot from 18 ft (assist by A. Johnson),PHI,4:24.0,1
310,64,1,59,Turnover by A. Horford (lost ball; steal by R. Covington),BOS,4:03.0,1
311,64,1,59,R. Covington misses 3-pt jump shot from 28 ft,PHI,3:56.0,1
312,64,1,59,Offensive rebound by Team,PHI,3:54.0,1
313,64,1,59,L. Shamet enters the game for J. Redick,PHI,3:54.0,1
314,64,1,59,D. Theis enters the game for A. Horford,BOS,3:54.0,1
315,64,1,59,Personal foul by J. Tatum (drawn by B. Simmons),PHI,3:48.0,1
316,64,1,59,L. Shamet misses 2-pt jump shot from 20 ft,PHI,3:37.0,1
317,64,1,59,Defensive rebound by T. Rozier,BOS,3:32.0,1
318,64,1,59,J. Tatum misses 2-pt layup from 4 ft,BOS,3:26.0,1
319,64,1,59,Offensive rebound by J. Tatum,BOS,3:25.0,1
320,66,1,59,J. Tatum makes 2-pt layup at rim,BOS,3:25.0,1
321,66,1,59,Violation by Team (delay of game),BOS,3:25.0,1
322,66,1,59,M. Fultz enters the game for R. Covington,PHI,3:25.0,1
323,66,1,59,D. Šarić enters the game for B. Simmons,PHI,3:25.0,1
324,66,1,59,Shooting foul by D. Theis (drawn by A. Johnson),PHI,3:11.0,1
325,66,1,60,A. Johnson makes free throw 1 of 2,PHI,3:11.0,1
326,66,1,60,M. Morris enters the game for J. Tatum,BOS,3:11.0,1
327,66,1,61,A. Johnson makes free throw 2 of 2,PHI,3:11.0,1
328,68,1,61,G. Hayward makes 2-pt jump shot from 20 ft,BOS,2:59.0,1
329,68,1,63,A. Johnson makes 2-pt dunk from 3 ft (assist by T. McConnell),PHI,2:37.0,1
330,68,1,63,T. Rozier misses 2-pt layup from 4 ft,BOS,2:18.0,1
331,68,1,63,Defensive rebound by A. Johnson,PHI,2:17.0,1
332,68,1,63,Turnover by M. Fultz (bad pass; steal by G. Hayward),PHI,2:10.0,1
333,68,1,63,G. Hayward misses 2-pt layup from 2 ft,BOS,2:05.0,1
334,68,1,63,Offensive rebound by M. Morris,BOS,2:04.0,1
335,70,1,63,M. Morris makes 2-pt layup at rim,BOS,2:03.0,1
336,70,1,65,T. McConnell makes 2-pt layup from 1 ft,PHI,1:42.0,1
337,72,1,65,M. Morris makes 2-pt jump shot from 17 ft,BOS,1:21.0,1
338,72,1,65,Personal foul by M. Smart (drawn by L. Shamet),PHI,1:13.0,1
339,72,1,65,J. Embiid enters the game for A. Johnson,PHI,1:13.0,1
340,72,1,65,A. Baynes enters the game for D. Theis,BOS,1:13.0,1
341,72,1,66,L. Shamet makes free throw 1 of 2,PHI,1:13.0,1
342,72,1,66,L. Shamet misses free throw 2 of 2,PHI,1:13.0,1
343,72,1,66,Defensive rebound by M. Morris,BOS,1:11.0,1
344,72,1,66,M. Smart misses 3-pt jump shot from 26 ft,BOS,0:54.0,1
