,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
64,14,0,13,J. Tatum misses 2-pt layup at rim,BOS,4:33.0,1
65,14,0,13,Defensive rebound by T. Thompson,CLE,4:33.0,1
66,14,0,15,L. James makes 2-pt layup from 1 ft,CLE,4:31.0,1
67,16,0,15,J. Brown makes 2-pt layup from 1 ft (assist by K. Irving),BOS,4:26.0,1
68,16,0,15,Shooting foul by T. Thompson (drawn by J. Brown),BOS,4:26.0,1
69,16,0,15,I. Shumpert enters the game for D. Rose,CLE,4:26.0,1
70,16,0,15,A. Baynes enters the game for A. Horford,BOS,4:26.0,1
71,17,0,15,J. Brown makes free throw 1 of 1,BOS,4:26.0,1
72,17,0,17,T. Thompson makes 2-pt layup at rim (assist by J. Smith),CLE,4:05.0,1
73,17,0,17,J. Brown misses 3-pt jump shot from 26 ft,BOS,3:52.0,1
74,17,0,17,Defensive rebound by J. Crowder,CLE,3:49.0,1
75,17,0,17,I. Shumpert misses 2-pt jump shot from 21 ft,CLE,3:39.0,1
76,17,0,17,Defensive rebound by M. Smart,BOS,3:37.0,1
77,17,0,17,M. Smart misses 2-pt layup from 2 ft,BOS,3:28.0,1
78,17,0,17,Defensive rebound by L. James,CLE,3:25.0,1
79,17,0,20,J. Smith makes 3-pt jump shot from 23 ft (assist by L. James),CLE,3:21.0,1
80,17,0,20,M. Smart misses 3-pt jump shot from 25 ft,BOS,2:58.0,1
81,17,0,20,Offensive rebound by J. Tatum,BOS,2:54.0,1
82,17,0,20,Turnover by A. Baynes (lost ball; steal by I. Shumpert),BOS,2:41.0,1
83,17,0,22,T. Thompson makes 2-pt layup from 1 ft (assist by L. James),CLE,2:38.0,1
84,17,0,22,Boston full timeout,BOS,2:38.0,1
85,17,0,22,J. Green enters the game for L. James,CLE,2:38.0,1
86,17,0,22,D. Wade enters the game for J. Crowder,CLE,2:38.0,1
87,17,0,22,S. Ojeleye enters the game for J. Tatum,BOS,2:38.0,1
88,17,0,22,T. Rozier enters the game for K. Irving,BOS,2:38.0,1
89,17,0,22,Shooting foul by A. Baynes (drawn by T. Thompson),CLE,2:38.0,1
90,17,0,23,T. Thompson makes free throw 1 of 1,CLE,2:38.0,1
91,17,0,23,J. Brown misses 3-pt jump shot from 25 ft,BOS,2:17.0,1
92,17,0,23,Defensive rebound by T. Thompson,CLE,2:15.0,1
93,17,0,23,J. Green misses 2-pt jump shot from 7 ft,CLE,2:03.0,1
94,17,0,23,Defensive rebound by J. Brown,BOS,2:03.0,1
95,17,0,23,M. Smart misses 2-pt jump shot from 16 ft,BOS,1:42.0,1
96,17,0,23,Offensive rebound by Team,BOS,1:41.0,1
97,17,0,23,Turnover by Team (shot clock),BOS,1:40.0,1
98,17,0,25,J. Smith makes 2-pt jump shot from 9 ft,CLE,1:26.0,1
99,17,0,25,Shooting foul by J. Brown (drawn by J. Smith),CLE,1:26.0,1
100,17,0,26,J. Smith makes free throw 1 of 1,CLE,1:26.0,1
101,17,0,26,M. Smart misses 2-pt jump shot from 10 ft,BOS,1:13.0,1
102,17,0,26,Defensive rebound by T. Thompson,CLE,1:13.0,1
103,17,0,26,Offensive charge foul by J. Green (drawn by S. Ojeleye),BOS,1:06.0,1
104,17,0,26,Turnover by J. Green (offensive foul),CLE,1:06.0,1
105,19,0,26,T. Rozier makes 2-pt jump shot from 8 ft,BOS,0:55.0,1
106,19,0,28,D. Wade makes 2-pt jump shot from 18 ft (assist by T. Thompson),CLE,0:41.0,1
107,19,0,28,Shooting foul by M. Smart (drawn by D. Wade),CLE,0:41.0,1
108,19,0,28,A. Horford enters the game for J. Brown,BOS,0:41.0,1
109,19,0,29,D. Wade makes free throw 1 of 1,CLE,0:41.0,1
110,19,0,29,T. Rozier misses 3-pt jump shot from 24 ft,BOS,0:25.0,1
111,19,0,29,Defensive rebound by I. Shumpert,CLE,0:22.0,1
112,19,0,29,T. Thompson misses 2-pt layup from 2 ft,CLE,0:00.0,1
113,19,0,29,Defensive rebound by A. Baynes,BOS,0:00.0,1
114,,,,End of 1st quarter,,0:00.0,1
115,,,,Start of 2nd quarter,,12:00.0,1
116,19,0,29,J. Green misses 2-pt jump shot from 15 ft,CLE,11:45.0,1
117,19,0,29,Defensive rebound by J. Tatum,BOS,11:42.0,1
118,21,0,29,A. Horford makes 2-pt hook shot from 13 ft,BOS,11:25.0,1
119,21,0,29,Shooting foul by A. Baynes (drawn by D. Rose),CLE,11:10.0,1
120,21,0,30,D. Rose makes free throw 1 of 2,CLE,11:10.0,1
121,21,0,30,L. James enters the game for I. Shumpert,CLE,11:10.0,1
122,21,0,30,D. Rose misses free throw 2 of 2,CLE,11:10.0,1
123,21,0,30,Defensive rebound by A. Horford,BOS,11:08.0,1
124,21,0,30,Offensive charge foul by M. Smart (drawn by J. Green),CLE,10:48.0,1
125,21,0,30,Turnover by M. Smart (offensive foul),BOS,10:48.0,1
126,21,0,30,K. Irving enters the game for M. Smart,BOS,10:48.0,1
127,21,0,30,Violation by A. Baynes (kicked ball),BOS,10:41.0,1
128,21,0,30,L. James misses 3-pt jump shot from 22 ft,CLE,10:28.0,1
129,21,0,30,Offensive rebound by Team,CLE,10:27.0,1
130,21,0,30,Loose ball foul by J. Tatum (drawn by J. Green),BOS,10:27.0,1
131,21,0,32,L. James makes 2-pt layup at rim (assist by D. Rose),CLE,10:17.0,1
132,21,0,32,J. Tatum misses 3-pt jump shot from 25 ft,BOS,9:56.0,1
133,21,0,32,Defensive rebound by K. Love,CLE,9:53.0,1
134,21,0,32,D. Rose misses 2-pt layup at rim,CLE,9:48.0,1
135,21,0,32,Defensive rebound by T. Rozier,BOS,9:45.0,1
136,21,0,32,T. Rozier misses 3-pt jump shot from 26 ft,BOS,9:33.0,1
137,21,0,32,Defensive rebound by D. Rose,CLE,9:31.0,1
138,21,0,34,L. James makes 2-pt layup at rim (assist by D. Rose),CLE,9:29.0,1
139,21,0,34,Boston full timeout,BOS,9:29.0,1
140,21,0,34,S. Ojeleye enters the game for A. Baynes,BOS,9:29.0,1
141,21,0,34,Def 3 sec tech foul by K. Love,BOS,9:23.0,1
142,22,0,34,K. Irving makes technical free throw,BOS,9:23.0,1
143,22,0,34,J. Tatum misses 2-pt layup from 2 ft,BOS,9:06.0,1
144,22,0,34,Offensive rebound by J. Tatum,BOS,9:05.0,1
145,22,0,34,Turnover by Team (shot clock),BOS,9:05.0,1
146,22,0,34,Turnover by L. James (out of bounds lost ball),CLE,8:56.0,1
147,22,0,34,S. Ojeleye misses 3-pt jump shot from 25 ft,BOS,8:41.0,1
148,22,0,34,Defensive rebound by K. Love,CLE,8:38.0,1
149,22,0,34,Turnover by K. Love (bad pass; steal by K. Irving),CLE,8:34.0,1
150,25,0,34,T. Rozier makes 3-pt jump shot from 27 ft (assist by J. Tatum),BOS,8:27.0,1
151,25,0,34,Personal foul by K. Irving (drawn by L. James),CLE,8:24.0,1
152,25,0,34,J. Crowder enters the game for J. Green,CLE,8:24.0,1
153,25,0,36,D. Rose makes 2-pt layup at rim (assist by J. Crowder),CLE,8:19.0,1
154,25,0,36,Personal foul by K. Korver (drawn by T. Rozier),BOS,8:04.0,1
155,25,0,36,Loose ball foul by D. Rose (drawn by K. Irving),CLE,7:55.0,1
156,25,0,36,Turnover by K. Irving (bad pass; steal by J. Crowder),BOS,7:49.0,1
157,25,0,36,Personal foul by K. Irving (drawn by K. Love),CLE,7:38.0,1
158,25,0,36,M. Smart enters the game for J. Tatum,BOS,7:38.0,1
159,25,0,36,J. Brown enters the game for T. Rozier,BOS,7:38.0,1
160,25,0,36,Personal foul by S. Ojeleye (drawn by L. James),CLE,7:34.0,1
161,25,0,37,L. James makes free throw 1 of 2,CLE,7:34.0,1
162,25,0,38,L. James makes free throw 2 of 2,CLE,7:34.0,1
163,25,0,38,J. Brown misses 2-pt layup from 1 ft,BOS,7:22.0,1
164,25,0,38,Offensive rebound by J. Brown,BOS,7:19.0,1
165,25,0,38,J. Brown misses 2-pt layup from 1 ft,BOS,7:18.0,1
166,25,0,38,Defensive rebound by L. James,CLE,7:18.0,1
167,25,0,38,Shooting foul by A. Horford (drawn by K. Love),CLE,7:03.0,1
168,25,0,39,K. Love makes free throw 1 of 2,CLE,7:03.0,1
169,25,0,39,J. Smith enters the game for K. Korver,CLE,7:03.0,1
170,25,0,39,K. Love misses free throw 2 of 2,CLE,7:03.0,1
171,25,0,39,Defensive rebound by A. Horford,BOS,7:00.0,1
172,28,0,39,J. Brown makes 3-pt jump shot from 22 ft (assist by K. Irving),BOS,6:45.0,1
173,28,0,39,K. Love misses 2-pt layup at rim,CLE,6:22.0,1
174,28,0,39,Offensive rebound by K. Love,CLE,6:22.0,1
175,28,0,41,K. Love makes 2-pt layup at rim,CLE,6:10.0,1
176,28,0,41,S. Ojeleye misses 2-pt jump shot from 18 ft,BOS,5:59.0,1
177,28,0,41,Defensive rebound by J. Smith,CLE,5:59.0,1
178,28,0,44,J. Crowder makes 3-pt jump shot from 24 ft (assist by L. James),CLE,5:52.0,1
179,30,0,44,J. Brown makes 2-pt layup from 1 ft (assist by K. Irving),BOS,5:44.0,1
180,30,0,44,J. Crowder misses 3-pt jump shot from 27 ft,CLE,5:35.0,1
181,30,0,44,Defensive rebound by M. Smart,BOS,5:32.0,1
182,30,0,44,Turnover by J. Brown (out of bounds lost ball),BOS,5:30.0,1
183,30,0,44,Cleveland full timeout,CLE,5:30.0,1
184,30,0,44,D. Wade enters the game for D. Rose,CLE,5:30.0,1
185,30,0,44,A. Baynes enters the game for A. Horford,BOS,5:30.0,1
186,30,0,44,J. Crowder misses 2-pt layup from 3 ft,CLE,5:15.0,1
187,30,0,44,Defensive rebound by M. Smart,BOS,5:13.0,1
188,30,0,44,M. Smart misses 3-pt jump shot from 25 ft,BOS,5:06.0,1
189,30,0,44,Defensive rebound by J. Smith,CLE,5:03.0,1
190,30,0,44,J. Crowder misses 2-pt jump shot from 13 ft,CLE,4:48.0,1
191,30,0,44,Defensive rebound by J. Brown,BOS,4:45.0,1
192,30,0,44,K. Irving misses 3-pt jump shot from 29 ft,BOS,4:27.0,1
193,30,0,44,Defensive rebound by L. James,CLE,4:25.0,1
194,30,0,46,L. James makes 2-pt jump shot from 9 ft,CLE,4:15.0,1
195,30,0,46,M. Smart misses 3-pt jump shot from 26 ft,BOS,3:50.0,1
196,30,0,46,Defensive rebound by J. Smith,CLE,3:47.0,1
197,30,0,48,J. Crowder makes 2-pt layup from 1 ft (assist by L. James),CLE,3:40.0,1
198,30,0,48,Personal foul by J. Smith (drawn by K. Irving),BOS,3:28.0,1
199,30,0,48,T. Thompson enters the game for K. Love,CLE,3:28.0,1
200,30,0,48,J. Tatum enters the game for S. Ojeleye,BOS,3:28.0,1
201,32,0,48,K. Irving makes 2-pt jump shot from 17 ft,BOS,3:17.0,1
202,32,0,48,D. Wade misses 3-pt jump shot from 25 ft,CLE,2:54.0,1
203,32,0,48,Defensive rebound by M. Smart,BOS,2:51.0,1
204,32,0,48,K. Irving misses 2-pt layup from 1 ft,BOS,2:46.0,1
205,32,0,48,Defensive rebound by L. James,CLE,2:44.0,1
206,32,0,48,D. Wade misses 2-pt layup from 1 ft (block by A. Baynes),CLE,2:38.0,1
207,32,0,48,Defensive rebound by A. Baynes,BOS,2:32.0,1
208,32,0,48,Personal foul by L. James (drawn by J. Brown),BOS,2:31.0,1
209,32,0,48,Personal foul by T. Thompson (drawn by J. Tatum),BOS,2:18.0,1
210,33,0,48,J. Tatum makes free throw 1 of 2,BOS,2:18.0,1
211,34,0,48,J. Tatum makes free throw 2 of 2,BOS,2:18.0,1
212,34,0,48,Turnover by J. Crowder (lost ball; steal by M. Smart),CLE,2:03.0,1
213,34,0,48,J. Tatum misses 2-pt jump shot from 17 ft,BOS,1:50.0,1
214,34,0,48,Defensive rebound by J. Smith,CLE,1:46.0,1
215,34,0,50,J. Smith makes 2-pt jump shot from 17 ft,CLE,1:38.0,1
216,36,0,50,A. Baynes makes 2-pt jump shot from 16 ft (assist by M. Smart),BOS,1:21.0,1
217,36,0,52,L. James makes 2-pt jump shot from 18 ft,CLE,0:57.0,1
218,38,0,52,A. Baynes makes 2-pt jump shot from 9 ft (assist by K. Irving),BOS,0:44.0,1
219,38,0,52,J. Crowder misses 2-pt jump shot from 23 ft,CLE,0:31.0,1
220,38,0,52,Defensive rebound by J. Tatum,BOS,0:28.0,1
221,38,0,52,M. Smart misses 2-pt jump shot from 18 ft,BOS,0:20.0,1
222,38,0,52,Defensive rebound by Team,CLE,0:17.0,1
223,38,0,52,Loose ball foul by A. Baynes (drawn by J. Crowder),BOS,0:17.0,1
224,38,0,53,J. Crowder makes free throw 1 of 2,CLE,0:17.0,1
225,38,0,53,A. Horford enters the game for A. Baynes,BOS,0:17.0,1
226,38,0,54,J. Crowder makes free throw 2 of 2,CLE,0:17.0,1
227,38,0,54,K. Irving misses 2-pt jump shot from 18 ft,BOS,0:00.0,1
228,38,0,54,Offensive rebound by Team,BOS,0:00.0,1
229,,,,End of 2nd quarter,,0:00.0,1
230,,,,Start of 3rd quarter,,12:00.0,1
231,38,0,54,Personal foul by J. Brown (drawn by L. James),CLE,11:50.0,1
232,38,0,54,D. Rose misses 2-pt jump shot from 12 ft,CLE,11:34.0,1
233,38,0,54,Offensive rebound by D. Rose,CLE,11:31.0,1
234,38,0,54,Turnover by D. Rose (bad pass; steal by J. Brown),CLE,11:29.0,1
235,40,0,54,M. Smart makes 2-pt layup from 2 ft (assist by J. Tatum),BOS,11:26.0,1
236,40,0,54,Turnover by D. Wade (bad pass; steal by M. Smart),CLE,11:20.0,1
237,42,0,54,J. Tatum makes 2-pt dunk from 1 ft (assist by K. Irving),BOS,11:15.0,1
238,42,0,54,Cleveland full timeout,CLE,11:15.0,1
239,42,0,54,Technical foul by K. Irving,BOS,11:15.0,1
240,42,0,55,K. Love makes technical free throw,CLE,11:15.0,1
241,42,0,57,D. Wade makes 2-pt jump shot from 11 ft,CLE,10:52.0,1
242,42,0,57,Shooting foul by J. Tatum (drawn by D. Wade),CLE,10:52.0,1
243,42,0,58,D. Wade makes free throw 1 of 1,CLE,10:52.0,1
244,42,0,58,A. Horford misses 2-pt hook shot from 8 ft,BOS,10:33.0,1
245,42,0,58,Defensive rebound by L. James,CLE,10:30.0,1
246,42,0,60,L. James makes 2-pt dunk from 2 ft,CLE,10:25.0,1
247,42,0,60,Shooting foul by J. Crowder (drawn by A. Horford),BOS,10:18.0,1
248,43,0,60,A. Horford makes free throw 1 of 2,BOS,10:18.0,1
249,43,0,60,A. Horford misses free throw 2 of 2,BOS,10:18.0,1
250,43,0,60,Defensive rebound by L. James,CLE,10:15.0,1
251,43,0,60,D. Wade misses 2-pt jump shot from 13 ft,CLE,10:05.0,1
252,43,0,60,Defensive rebound by K. Irving,BOS,10:02.0,1
253,43,0,60,Personal foul by J. Crowder (drawn by A. Horford),BOS,9:57.0,1
254,43,0,60,Technical foul by A. Horford,BOS,9:57.0,1
255,43,0,61,K. Love makes technical free throw,CLE,9:57.0,1
256,43,0,61,Shooting foul by D. Wade (drawn by A. Horford),BOS,9:50.0,1
257,43,0,61,A. Horford misses free throw 1 of 2,BOS,9:50.0,1
258,43,0,61,Offensive rebound by Team,BOS,9:50.0,1
259,44,0,61,A. Horford makes free throw 2 of 2,BOS,9:50.0,1
260,44,0,61,K. Love misses 3-pt jump shot from 24 ft,CLE,9:38.0,1
261,44,0,61,Defensive rebound by M. Smart,BOS,9:35.0,1
262,46,0,61,J. Brown makes 2-pt layup at rim (assist by A. Horford),BOS,9:25.0,1
263,46,0,61,L. James misses 3-pt jump shot from 26 ft,CLE,9:07.0,1
264,46,0,61,Defensive rebound by J. Tatum,BOS,9:05.0,1
265,48,0,61,M. Smart makes 2-pt jump shot from 7 ft,BOS,8:54.0,1
266,48,0,61,Turnover by D. Wade (bad pass; steal by J. Brown),CLE,8:37.0,1
267,50,0,61,J. Brown makes 2-pt layup from 3 ft,BOS,8:33.0,1
268,50,0,61,Cleveland full timeout,CLE,8:33.0,1
269,50,0,61,Turnover by D. Wade (bad pass; steal by K. Irving),CLE,8:15.0,1
270,52,0,61,J. Brown makes 2-pt layup from 2 ft (assist by A. Horford),BOS,8:09.0,1
271,52,0,61,Personal foul by K. Irving (drawn by K. Love),CLE,7:59.0,1
272,52,0,63,K. Love makes 2-pt jump shot from 19 ft (assist by D. Wade),CLE,7:51.0,1
273,52,0,63,J. Brown misses 2-pt jump shot from 10 ft,BOS,7:28.0,1
274,52,0,63,Defensive rebound by L. James,CLE,7:25.0,1
275,52,0,63,Offensive charge foul by L. James (drawn by J. Brown),BOS,7:22.0,1
276,52,0,63,Turnover by L. James (offensive foul),CLE,7:22.0,1
277,52,0,63,K. Irving misses 3-pt jump shot from 25 ft,BOS,7:12.0,1
278,52,0,63,Defensive rebound by K. Love,CLE,7:09.0,1
279,52,0,63,D. Wade misses 2-pt jump shot from 17 ft,CLE,7:02.0,1
280,52,0,63,Offensive rebound by K. Love,CLE,6:59.0,1
281,52,0,63,J. Crowder misses 3-pt jump shot from 22 ft,CLE,6:54.0,1
282,52,0,63,Defensive rebound by A. Horford,BOS,6:51.0,1
283,55,0,63,K. Irving makes 3-pt jump shot from 25 ft (assist by M. Smart),BOS,6:48.0,1
284,55,0,65,D. Rose makes 2-pt layup from 1 ft,CLE,6:34.0,1
285,55,0,65,M. Smart misses 3-pt jump shot from 24 ft,BOS,6:25.0,1
286,55,0,65,Defensive rebound by J. Crowder,CLE,6:23.0,1
287,55,0,65,D. Rose misses 3-pt jump shot from 23 ft,CLE,6:08.0,1
288,55,0,65,Defensive rebound by J. Brown,BOS,6:04.0,1
289,55,0,65,Turnover by M. Smart (bad pass),BOS,5:57.0,1
290,55,0,65,D. Wade misses 2-pt layup at rim,CLE,5:41.0,1
291,55,0,65,Offensive rebound by D. Wade,CLE,5:40.0,1
292,55,0,65,D. Wade misses 2-pt layup at rim,CLE,5:40.0,1
293,55,0,65,Defensive rebound by J. Tatum,BOS,5:38.0,1
294,57,0,65,J. Tatum makes 2-pt layup from 2 ft (assist by M. Smart),BOS,5:30.0,1
295,57,0,65,Shooting foul by L. James (drawn by J. Tatum),BOS,5:30.0,1
296,57,0,65,J. Smith enters the game for D. Wade,CLE,5:30.0,1
297,57,0,65,T. Rozier enters the game for A. Horford,BOS,5:30.0,1
298,58,0,65,J. Tatum makes free throw 1 of 1,BOS,5:30.0,1
299,58,0,65,A. Baynes enters the game for M. Smart,BOS,5:30.0,1
300,58,0,65,J. Smith misses 3-pt jump shot from 25 ft,CLE,5:17.0,1
301,58,0,65,Defensive rebound by A. Baynes,BOS,5:07.0,1
302,60,0,65,J. Brown makes 2-pt layup at rim (assist by K. Irving),BOS,4:59.0,1
303,60,0,65,Shooting foul by D. Rose (drawn by J. Brown),BOS,4:59.0,1
304,60,0,65,J. Brown misses free throw 1 of 1,BOS,4:59.0,1
305,60,0,65,Defensive rebound by K. Love,CLE,4:59.0,1
306,60,0,67,K. Love makes 2-pt layup at rim (assist by L. James),CLE,4:31.0,1
307,60,0,67,J. Tatum misses 2-pt jump shot from 12 ft,BOS,4:15.0,1
308,60,0,67,Offensive rebound by A. Baynes,BOS,4:12.0,1
309,60,0,67,J. Brown misses 3-pt jump shot from 25 ft,BOS,4:08.0,1
310,60,0,67,Defensive rebound by K. Love,CLE,4:05.0,1
311,60,0,67,Turnover by L. James (bad pass; steal by T. Rozier),CLE,4:00.0,1
312,63,0,67,J. Tatum makes 3-pt jump shot from 25 ft (assist by T. Rozier),BOS,3:53.0,1
313,63,0,67,K. Love misses 3-pt jump shot from 25 ft,CLE,3:37.0,1
314,63,0,67,Defensive rebound by K. Irving,BOS,3:36.0,1
315,63,0,67,Turnover by K. Irving (bad pass; steal by J. Crowder),BOS,3:20.0,1
316,63,0,67,Personal foul by J. Tatum (drawn by J. Smith),CLE,3:20.0,1
317,63,0,67,J. Green enters the game for K. Love,CLE,3:20.0,1
318,63,0,67,T. Thompson enters the game for L. James,CLE,3:20.0,1
319,63,0,67,S. Larkin enters the game for J. Brown,BOS,3:20.0,1
320,63,0,67,M. Smart enters the game for K. Irving,BOS,3:20.0,1
321,63,0,67,Turnover by T. Thompson (bad pass; steal by T. Rozier),CLE,3:12.0,1
322,63,0,67,T. Rozier misses 2-pt jump shot from 17 ft,BOS,3:04.0,1
323,63,0,67,Offensive rebound by A. Baynes,BOS,3:04.0,1
324,63,0,67,Shooting foul by J. Smith (drawn by A. Baynes),BOS,3:04.0,1
325,63,0,67,A. Baynes misses free throw 1 of 2,BOS,3:04.0,1
326,63,0,67,Offensive rebound by Team,BOS,3:04.0,1
327,63,0,67,A. Baynes misses free throw 2 of 2,BOS,3:04.0,1
328,63,0,67,Defensive rebound by T. Thompson,CLE,3:00.0,1
329,63,0,67,D. Rose misses 2-pt layup from 4 ft,CLE,2:43.0,1
330,63,0,67,Offensive rebound by T. Thompson,CLE,2:41.0,1
331,63,0,69,J. Green makes 2-pt layup from 1 ft (assist by T. Thompson),CLE,2:36.0,1
332,63,0,69,Offensive foul by A. Baynes (drawn by T. Thompson),BOS,2:22.0,1
333,63,0,69,Turnover by A. Baynes (offensive foul),BOS,2:22.0,1
334,63,0,69,K. Korver enters the game for J. Crowder,CLE,2:22.0,1
335,63,0,69,Offensive foul by T. Thompson (drawn by M. Smart),CLE,2:10.0,1
336,63,0,69,Turnover by T. Thompson (offensive foul),CLE,2:10.0,1
337,63,0,69,Boston full timeout,BOS,2:10.0,1
338,63,0,69,A. Horford enters the game for A. Baynes,BOS,2:10.0,1
339,65,0,69,M. Smart makes 2-pt jump shot from 12 ft,BOS,1:48.0,1
340,65,0,69,J. Green misses 2-pt jump shot from 14 ft,CLE,1:22.0,1
341,65,0,69,Defensive rebound by T. Rozier,BOS,1:19.0,1
342,67,0,69,M. Smart makes 2-pt layup at rim,BOS,1:13.0,1
343,67,0,69,Shooting foul by K. Korver (drawn by M. Smart),BOS,1:13.0,1
344,68,0,69,M. Smart makes free throw 1 of 1,BOS,1:13.0,1
345,68,0,69,D. Rose misses 2-pt layup from 8 ft,CLE,0:58.0,1
346,68,0,69,Defensive rebound by S. Larkin,BOS,0:55.0,1
347,68,0,69,S. Larkin misses 3-pt jump shot from 25 ft,BOS,0:52.0,1
348,68,0,69,Defensive rebound by Team,CLE,0:52.0,1
349,68,0,69,Loose ball foul by A. Horford (drawn by T. Thompson),BOS,0:52.0,1
350,68,0,69,T. Thompson misses free throw 1 of 2,CLE,0:52.0,1
351,68,0,69,Offensive rebound by Team,CLE,0:52.0,1
352,68,0,69,T. Thompson misses free throw 2 of 2,CLE,0:52.0,1
