,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
70,13,0,12,Defensive rebound by S. Ojeleye,BOS,5:00.0,1
71,13,0,12,J. Tatum misses 3-pt jump shot from 26 ft,BOS,4:47.0,1
72,13,0,12,Defensive rebound by J. Ennis,PHI,4:41.0,1
73,13,0,12,Offensive foul by J. Ennis (drawn by M. Smart),PHI,4:36.0,1
74,13,0,12,Turnover by J. Ennis (offensive foul),PHI,4:36.0,1
75,13,0,12,F. Korkmaz enters the game for M. Thybulle,PHI,4:36.0,1
76,13,0,12,J. Tatum misses 2-pt layup from 2 ft,BOS,4:25.0,1
77,13,0,12,Offensive rebound by D. Theis,BOS,4:25.0,1
78,13,0,12,Shooting foul by J. Ennis (drawn by D. Theis),BOS,4:24.0,1
79,14,0,12,D. Theis makes free throw 1 of 2,BOS,4:24.0,1
80,14,0,12,C. Edwards enters the game for K. Walker,BOS,4:24.0,1
81,15,0,12,D. Theis makes free throw 2 of 2,BOS,4:24.0,1
82,15,0,14,A. Horford makes 2-pt layup at rim (assist by B. Simmons),PHI,4:12.0,1
83,15,0,14,D. Theis misses 3-pt jump shot from 25 ft,BOS,3:47.0,1
84,15,0,14,Defensive rebound by T. Harris,PHI,3:45.0,1
85,15,0,14,T. Harris misses 2-pt layup from 1 ft (block by D. Theis),PHI,3:32.0,1
86,15,0,14,Defensive rebound by J. Tatum,BOS,3:30.0,1
87,17,0,14,J. Tatum makes 2-pt layup from 1 ft (assist by M. Smart),BOS,3:23.0,1
88,17,0,14,J. Ennis misses 3-pt jump shot from 26 ft,PHI,3:12.0,1
89,17,0,14,Defensive rebound by Team,BOS,3:10.0,1
90,17,0,14,Boston full timeout,BOS,3:10.0,1
91,17,0,14,E. Freedom enters the game for D. Theis,BOS,3:10.0,1
92,17,0,14,J. Embiid enters the game for T. Harris,PHI,3:10.0,1
93,17,0,14,J. Richardson enters the game for A. Horford,PHI,3:10.0,1
94,17,0,14,M. Scott enters the game for B. Simmons,PHI,3:10.0,1
95,19,0,14,E. Freedom makes 2-pt layup from 2 ft (assist by M. Smart),BOS,2:57.0,1
96,19,0,14,M. Scott misses 2-pt jump shot from 16 ft,PHI,2:40.0,1
97,19,0,14,Offensive rebound by J. Ennis,PHI,2:39.0,1
98,19,0,14,M. Scott misses 3-pt jump shot from 23 ft,PHI,2:30.0,1
99,19,0,14,Defensive rebound by J. Tatum,BOS,2:26.0,1
100,22,0,14,J. Tatum makes 3-pt jump shot from 25 ft,BOS,2:15.0,1
101,22,0,16,J. Richardson makes 2-pt jump shot from 16 ft,PHI,1:48.0,1
102,22,0,16,J. Tatum misses 3-pt jump shot from 27 ft,BOS,1:26.0,1
103,22,0,16,Defensive rebound by J. Embiid,PHI,1:23.0,1
104,22,0,16,J. Embiid misses 3-pt jump shot from 26 ft,PHI,1:19.0,1
105,22,0,16,Defensive rebound by J. Tatum,BOS,1:18.0,1
106,22,0,16,C. Edwards misses 3-pt jump shot from 23 ft,BOS,1:08.0,1
107,22,0,16,Defensive rebound by F. Korkmaz,PHI,1:06.0,1
108,22,0,18,M. Scott makes 2-pt layup from 1 ft (assist by J. Embiid),PHI,0:55.0,1
109,22,0,18,J. Tatum misses 3-pt jump shot from 26 ft,BOS,0:31.0,1
110,22,0,18,Defensive rebound by Team,PHI,0:27.0,1
111,22,0,18,J. Embiid misses 2-pt layup from 3 ft,PHI,0:14.0,1
112,22,0,18,Offensive rebound by J. Embiid,PHI,0:12.0,1
113,22,0,20,J. Embiid makes 2-pt layup at rim,PHI,0:12.0,1
114,25,0,20,J. Tatum makes 3-pt jump shot from 25 ft (assist by M. Smart),BOS,0:02.0,1
115,25,0,20,M. Scott misses 3-pt jump shot from 53 ft,PHI,0:01.0,1
116,25,0,20,Offensive rebound by Team,PHI,0:01.0,1
117,,,,End of 1st quarter,,0:00.0,1
118,,,,Start of 2nd quarter,,12:00.0,1
119,25,0,20,J. Embiid misses 2-pt jump shot from 17 ft,PHI,11:45.0,1
120,25,0,20,Defensive rebound by J. Brown,BOS,11:43.0,1
121,25,0,20,G. Hayward misses 2-pt jump shot from 7 ft,BOS,11:33.0,1
122,25,0,20,Defensive rebound by M. Scott,PHI,11:29.0,1
123,25,0,20,Shooting foul by M. Smart (drawn by M. Scott),PHI,11:19.0,1
124,25,0,21,M. Scott makes free throw 1 of 2,PHI,11:19.0,1
125,25,0,22,M. Scott makes free throw 2 of 2,PHI,11:19.0,1
126,27,0,22,M. Smart makes 2-pt layup from 5 ft,BOS,10:55.0,1
127,27,0,22,Personal foul by G. Williams (drawn by J. Embiid),PHI,10:46.0,1
128,27,0,22,J. Richardson misses 2-pt jump shot from 13 ft,PHI,10:40.0,1
129,27,0,22,Defensive rebound by J. Brown,BOS,10:36.0,1
130,27,0,22,E. Freedom misses 2-pt layup from 4 ft (block by J. Embiid),BOS,10:25.0,1
131,27,0,22,Defensive rebound by J. Richardson,PHI,10:25.0,1
132,27,0,22,M. Scott misses 2-pt layup from 1 ft,PHI,10:19.0,1
133,27,0,22,Defensive rebound by J. Brown,BOS,10:17.0,1
134,27,0,22,Shooting foul by F. Korkmaz (drawn by E. Freedom),BOS,10:15.0,1
135,28,0,22,E. Freedom makes free throw 1 of 2,BOS,10:15.0,1
136,28,0,22,E. Freedom misses free throw 2 of 2,BOS,10:15.0,1
137,28,0,22,Defensive rebound by M. Scott,PHI,10:13.0,1
138,28,0,22,Shooting foul by J. Brown (drawn by T. Harris),PHI,10:01.0,1
139,28,0,23,T. Harris makes free throw 1 of 2,PHI,10:01.0,1
140,28,0,23,T. Harris misses free throw 2 of 2,PHI,10:01.0,1
141,28,0,23,Defensive rebound by J. Brown,BOS,9:56.0,1
142,28,0,23,M. Smart misses 3-pt jump shot from 27 ft,BOS,9:44.0,1
143,28,0,23,Defensive rebound by F. Korkmaz,PHI,9:40.0,1
144,28,0,23,T. Harris misses 2-pt layup from 2 ft,PHI,9:34.0,1
145,28,0,23,Defensive rebound by Team,BOS,9:34.0,1
146,28,0,23,Loose ball foul by M. Scott (drawn by E. Freedom),PHI,9:34.0,1
147,28,0,23,E. Freedom misses 3-pt jump shot from 28 ft,BOS,9:21.0,1
148,28,0,23,Defensive rebound by F. Korkmaz,PHI,9:18.0,1
149,28,0,23,Shooting foul by J. Brown (drawn by J. Richardson),PHI,9:12.0,1
150,28,0,24,J. Richardson makes free throw 1 of 2,PHI,9:12.0,1
151,28,0,24,B. Wanamaker enters the game for J. Brown,BOS,9:12.0,1
152,28,0,24,R. Williams enters the game for E. Freedom,BOS,9:12.0,1
153,28,0,24,A. Horford enters the game for J. Embiid,PHI,9:12.0,1
154,28,0,25,J. Richardson makes free throw 2 of 2,PHI,9:12.0,1
155,30,0,25,M. Smart makes 2-pt layup from 5 ft,BOS,8:54.0,1
156,30,0,25,Shooting foul by R. Williams (drawn by J. Richardson),PHI,8:43.0,1
157,30,0,26,J. Richardson makes free throw 1 of 2,PHI,8:43.0,1
158,30,0,27,J. Richardson makes free throw 2 of 2,PHI,8:43.0,1
159,32,0,27,R. Williams makes 2-pt dunk from 1 ft (assist by M. Smart),BOS,8:30.0,1
160,32,0,27,F. Korkmaz misses 2-pt jump shot from 15 ft,PHI,8:19.0,1
161,32,0,27,Offensive rebound by A. Horford,PHI,8:17.0,1
162,32,0,27,J. Richardson misses 3-pt jump shot from 25 ft,PHI,8:04.0,1
163,32,0,27,Defensive rebound by G. Williams,BOS,8:01.0,1
164,32,0,27,R. Williams misses 2-pt layup from 2 ft,BOS,7:55.0,1
165,32,0,27,Defensive rebound by M. Scott,PHI,7:52.0,1
166,32,0,27,Personal foul by G. Williams (drawn by A. Horford),PHI,7:50.0,1
167,32,0,28,A. Horford makes free throw 1 of 2,PHI,7:50.0,1
168,32,0,28,K. Walker enters the game for M. Smart,BOS,7:50.0,1
169,32,0,28,J. Ennis enters the game for F. Korkmaz,PHI,7:50.0,1
170,32,0,28,B. Simmons enters the game for J. Richardson,PHI,7:50.0,1
171,32,0,28,M. Thybulle enters the game for M. Scott,PHI,7:50.0,1
172,32,0,29,A. Horford makes free throw 2 of 2,PHI,7:50.0,1
173,32,0,29,Turnover by K. Walker (out of bounds lost ball),BOS,7:42.0,1
174,32,0,32,T. Harris makes 3-pt jump shot from 25 ft (assist by A. Horford),PHI,7:35.0,1
175,32,0,32,B. Wanamaker misses 2-pt jump shot from 6 ft,BOS,7:11.0,1
176,32,0,32,Defensive rebound by T. Harris,PHI,7:09.0,1
177,32,0,32,M. Thybulle misses 3-pt jump shot from 26 ft,PHI,7:06.0,1
178,32,0,32,Defensive rebound by R. Williams,BOS,7:02.0,1
179,35,0,32,K. Walker makes 3-pt jump shot from 26 ft (assist by B. Wanamaker),BOS,6:54.0,1
180,35,0,32,T. Harris misses 3-pt jump shot from 26 ft,PHI,6:37.0,1
181,35,0,32,Defensive rebound by G. Hayward,BOS,6:34.0,1
182,37,0,32,G. Hayward makes 2-pt jump shot from 17 ft,BOS,6:27.0,1
183,37,0,32,Turnover by T. Harris (traveling),PHI,6:12.0,1
184,37,0,32,Philadelphia full timeout,PHI,6:12.0,1
185,37,0,32,R. Williams misses 2-pt layup from 5 ft,BOS,5:59.0,1
186,37,0,32,Defensive rebound by T. Harris,PHI,5:57.0,1
187,37,0,32,Personal foul by R. Williams (drawn by J. Ennis),PHI,5:54.0,1
188,37,0,33,J. Ennis makes free throw 1 of 2,PHI,5:54.0,1
189,37,0,33,J. Tatum enters the game for G. Williams,BOS,5:54.0,1
190,37,0,33,J. Ennis misses free throw 2 of 2,PHI,5:54.0,1
191,37,0,33,Defensive rebound by G. Hayward,BOS,5:51.0,1
192,39,0,33,K. Walker makes 2-pt jump shot from 8 ft,BOS,5:39.0,1
193,39,0,33,Shooting foul by M. Thybulle (drawn by K. Walker),BOS,5:39.0,1
194,40,0,33,K. Walker makes free throw 1 of 1,BOS,5:39.0,1
195,40,0,33,Turnover by M. Thybulle (bad pass; steal by J. Tatum),PHI,5:29.0,1
196,40,0,33,Personal foul by B. Simmons (drawn by J. Tatum),BOS,5:29.0,1
197,40,0,33,K. Walker misses 2-pt layup from 6 ft (block by M. Thybulle),BOS,5:15.0,1
198,40,0,33,Offensive rebound by K. Walker,BOS,5:11.0,1
199,40,0,33,J. Tatum misses 2-pt jump shot from 17 ft,BOS,5:09.0,1
200,40,0,33,Defensive rebound by J. Ennis,PHI,5:04.0,1
201,40,0,35,B. Simmons makes 2-pt hook shot from 7 ft,PHI,4:59.0,1
202,40,0,35,G. Hayward misses 2-pt layup from 6 ft,BOS,4:42.0,1
203,40,0,35,Offensive rebound by Team,BOS,4:42.0,1
204,40,0,35,Loose ball foul by J. Ennis (drawn by R. Williams),PHI,4:42.0,1
205,40,0,35,R. Williams misses free throw 1 of 2,BOS,4:42.0,1
206,40,0,35,Offensive rebound by Team,BOS,4:42.0,1
207,40,0,35,M. Smart enters the game for G. Hayward,BOS,4:42.0,1
208,41,0,35,R. Williams makes free throw 2 of 2,BOS,4:42.0,1
209,41,0,35,B. Simmons misses 2-pt hook shot from 5 ft (block by R. Williams),PHI,4:32.0,1
210,41,0,35,Offensive rebound by Team,PHI,4:32.0,1
211,41,0,35,Turnover by J. Ennis (step out of bounds),PHI,4:31.0,1
212,41,0,35,B. Wanamaker misses 2-pt jump shot from 17 ft,BOS,4:13.0,1
213,41,0,35,Defensive rebound by J. Ennis,PHI,4:10.0,1
214,41,0,38,A. Horford makes 3-pt jump shot from 26 ft (assist by B. Simmons),PHI,4:01.0,1
215,41,0,38,J. Tatum misses 3-pt jump shot from 26 ft,BOS,3:47.0,1
216,41,0,38,Defensive rebound by T. Harris,PHI,3:44.0,1
217,41,0,38,Offensive foul by A. Horford (drawn by M. Smart),PHI,3:42.0,1
218,41,0,38,Turnover by A. Horford (offensive foul),PHI,3:42.0,1
219,41,0,38,G. Hayward enters the game for B. Wanamaker,BOS,3:42.0,1
220,41,0,38,E. Freedom enters the game for R. Williams,BOS,3:42.0,1
221,41,0,38,J. Embiid enters the game for J. Ennis,PHI,3:42.0,1
222,41,0,38,J. Richardson enters the game for T. Harris,PHI,3:42.0,1
223,41,0,38,M. Scott enters the game for A. Horford,PHI,3:42.0,1
224,41,0,38,Turnover by K. Walker (lost ball; steal by M. Thybulle),BOS,3:25.0,1
225,41,0,38,M. Thybulle misses 2-pt layup from 1 ft,PHI,3:21.0,1
226,41,0,38,Offensive rebound by J. Richardson,PHI,3:18.0,1
227,41,0,40,J. Richardson makes 2-pt layup from 2 ft,PHI,3:17.0,1
228,41,0,40,Boston full timeout,BOS,3:17.0,1
229,41,0,40,T. Harris enters the game for M. Thybulle,PHI,3:17.0,1
230,44,0,40,J. Tatum makes 3-pt jump shot from 26 ft,BOS,3:00.0,1
231,44,0,42,J. Embiid makes 2-pt jump shot from 5 ft (assist by J. Richardson),PHI,2:36.0,1
232,46,0,42,E. Freedom makes 2-pt layup from 3 ft (assist by G. Hayward),BOS,2:22.0,1
233,46,0,42,Shooting foul by J. Richardson (drawn by E. Freedom),BOS,2:22.0,1
234,46,0,42,E. Freedom misses free throw 1 of 1,BOS,2:22.0,1
235,46,0,42,Defensive rebound by T. Harris,PHI,2:20.0,1
236,46,0,42,M. Scott misses 3-pt jump shot from 28 ft,PHI,2:07.0,1
237,46,0,42,Offensive rebound by Team,PHI,2:07.0,1
238,46,0,42,Loose ball foul by E. Freedom (drawn by J. Embiid),BOS,2:07.0,1
239,46,0,42,J. Embiid misses free throw 1 of 2,PHI,2:07.0,1
240,46,0,42,Offensive rebound by Team,PHI,2:07.0,1
241,46,0,43,J. Embiid makes free throw 2 of 2,PHI,2:07.0,1
242,48,0,43,E. Freedom makes 2-pt layup from 2 ft (assist by K. Walker),BOS,1:51.0,1
243,48,0,43,Shooting foul by J. Tatum (drawn by B. Simmons),PHI,1:46.0,1
244,48,0,43,B. Simmons misses free throw 1 of 2,PHI,1:46.0,1
245,48,0,43,Offensive rebound by Team,PHI,1:46.0,1
246,48,0,43,B. Simmons misses free throw 2 of 2,PHI,1:46.0,1
247,48,0,43,Defensive rebound by G. Hayward,BOS,1:43.0,1
248,48,0,43,K. Walker misses 3-pt jump shot from 25 ft,BOS,1:33.0,1
249,48,0,43,Defensive rebound by J. Richardson,PHI,1:29.0,1
250,48,0,45,B. Simmons makes 2-pt layup from 2 ft (assist by J. Embiid),PHI,1:21.0,1
251,48,0,45,J. Tatum misses 2-pt jump shot from 11 ft,BOS,1:00.0,1
252,48,0,45,Defensive rebound by T. Harris,PHI,0:58.0,1
253,48,0,47,B. Simmons makes 2-pt dunk from 1 ft (assist by T. Harris),PHI,0:49.0,1
254,48,0,47,K. Walker misses 2-pt jump shot from 10 ft,BOS,0:36.0,1
255,48,0,47,Defensive rebound by M. Scott,PHI,0:33.0,1
256,48,0,47,Shooting foul by K. Walker (drawn by J. Richardson),PHI,0:27.0,1
257,48,0,48,J. Richardson makes free throw 1 of 2,PHI,0:27.0,1
258,48,0,48,A. Horford enters the game for M. Scott,PHI,0:27.0,1
259,48,0,49,J. Richardson makes free throw 2 of 2,PHI,0:27.0,1
260,48,0,49,K. Walker misses 2-pt jump shot from 5 ft,BOS,0:06.0,1
261,48,0,49,Defensive rebound by J. Embiid,PHI,0:06.0,1
262,48,0,49,J. Embiid misses 3-pt jump shot from 47 ft,PHI,0:00.0,1
263,48,0,49,Offensive rebound by Team,PHI,0:00.0,1
264,,,,End of 2nd quarter,,0:00.0,1
265,,,,Start of 3rd quarter,,12:00.0,1
266,48,0,49,Personal foul by G. Hayward (drawn by J. Embiid),PHI,11:51.0,1
267,48,0,49,Shooting foul by E. Freedom (drawn by J. Embiid),PHI,11:43.0,1
268,48,0,49,J. Embiid misses free throw 1 of 2,PHI,11:43.0,1
269,48,0,49,Offensive rebound by Team,PHI,11:43.0,1
270,48,0,50,J. Embiid makes free throw 2 of 2,PHI,11:43.0,1
271,48,0,50,J. Brown misses 2-pt layup from 1 ft (block by J. Embiid),BOS,11:34.0,1
272,48,0,50,Defensive rebound by A. Horford,PHI,11:31.0,1
273,48,0,52,T. Harris makes 2-pt layup from 3 ft,PHI,11:27.0,1
274,48,0,52,Personal foul by J. Embiid (drawn by K. Walker),BOS,11:16.0,1
275,48,0,52,Philadelphia full timeout,PHI,11:16.0,1
276,48,0,52,Offensive foul by J. Brown (drawn by J. Embiid),BOS,11:07.0,1
277,48,0,52,Turnover by J. Brown (offensive foul),BOS,11:07.0,1
278,48,0,52,S. Ojeleye enters the game for J. Brown,BOS,11:07.0,1
279,48,0,54,B. Simmons makes 2-pt jump shot from 7 ft,PHI,11:00.0,1
280,48,0,54,K. Walker misses 2-pt jump shot from 14 ft,BOS,10:43.0,1
281,48,0,54,Defensive rebound by J. Embiid,PHI,10:39.0,1
282,48,0,54,J. Embiid misses 3-pt jump shot from 25 ft,PHI,10:32.0,1
283,48,0,54,Defensive rebound by Team,BOS,10:31.0,1
284,48,0,54,Loose ball foul by J. Richardson (drawn by J. Tatum),PHI,10:31.0,1
285,48,0,54,S. Ojeleye misses 3-pt jump shot from 24 ft,BOS,10:14.0,1
286,48,0,54,Defensive rebound by J. Embiid,PHI,10:10.0,1
287,48,0,56,A. Horford makes 2-pt hook shot from 2 ft (assist by B. Simmons),PHI,10:05.0,1
288,48,0,56,J. Tatum misses 2-pt jump shot from 9 ft,BOS,9:50.0,1
289,48,0,56,Defensive rebound by B. Simmons,PHI,9:48.0,1
290,48,0,56,Offensive foul by B. Simmons (drawn by S. Ojeleye),PHI,9:45.0,1
291,48,0,56,Turnover by B. Simmons (offensive foul),PHI,9:45.0,1
292,48,0,56,M. Smart enters the game for J. Tatum,BOS,9:45.0,1
293,50,0,56,G. Hayward makes 2-pt jump shot from 12 ft (assist by K. Walker),BOS,9:30.0,1
294,50,0,56,Shooting foul by M. Smart (drawn by J. Embiid),PHI,9:20.0,1
295,50,0,57,J. Embiid makes free throw 1 of 2,PHI,9:20.0,1
296,50,0,58,J. Embiid makes free throw 2 of 2,PHI,9:20.0,1
297,50,0,58,Turnover by G. Hayward (lost ball; steal by T. Harris),BOS,9:06.0,1
298,50,0,60,B. Simmons makes 2-pt layup from 3 ft (assist by A. Horford),PHI,8:48.0,1
299,50,0,60,K. Walker misses 3-pt jump shot from 26 ft,BOS,8:29.0,1
300,50,0,60,Defensive rebound by T. Harris,PHI,8:26.0,1
301,50,0,62,T. Harris makes 2-pt jump shot from 9 ft,PHI,8:12.0,1
302,50,0,62,Boston full timeout,BOS,8:11.0,1
303,50,0,62,J. Tatum enters the game for S. Ojeleye,BOS,8:11.0,1
304,50,0,62,J. Ennis enters the game for J. Embiid,PHI,8:11.0,1
305,50,0,62,Turnover by  (8 sec),BOS,8:03.0,1
306,50,0,62,Offensive foul by B. Simmons (drawn by M. Smart),PHI,7:55.0,1
307,50,0,62,Turnover by B. Simmons (offensive foul),PHI,7:55.0,1
308,50,0,62,Personal foul by J. Richardson (drawn by K. Walker),BOS,7:43.0,1
309,50,0,62,R. Williams enters the game for E. Freedom,BOS,7:43.0,1
310,50,0,62,M. Thybulle enters the game for J. Richardson,PHI,7:43.0,1
311,52,0,62,G. Hayward makes 2-pt layup from 2 ft (assist by R. Williams),BOS,7:39.0,1
312,52,0,62,Shooting foul by J. Ennis (drawn by G. Hayward),BOS,7:39.0,1
313,53,0,62,G. Hayward makes free throw 1 of 1,BOS,7:39.0,1
314,53,0,62,A. Horford misses 3-pt jump shot from 26 ft,PHI,7:28.0,1
315,53,0,62,Offensive rebound by Team,PHI,7:26.0,1
316,53,0,62,Personal foul by J. Tatum (drawn by T. Harris),PHI,7:20.0,1
317,53,0,62,J. Ennis misses 2-pt jump shot from 12 ft,PHI,7:10.0,1
318,53,0,62,Defensive rebound by J. Tatum,BOS,7:07.0,1
319,53,0,62,Shooting foul by A. Horford (drawn by J. Tatum),BOS,6:49.0,1
320,53,0,62,Offensive rebound by Team,BOS,6:49.0,1
321,53,0,62,J. Tatum misses free throw 1 of 2,BOS,6:49.0,1
322,53,0,62,J. Tatum misses free throw 2 of 2,BOS,6:49.0,1
323,53,0,62,Defensive rebound by B. Simmons,PHI,6:47.0,1
324,53,0,62,Shooting foul by R. Williams (drawn by A. Horford),PHI,6:31.0,1
325,53,0,63,A. Horford makes free throw 1 of 2,PHI,6:31.0,1
326,53,0,64,A. Horford makes free throw 2 of 2,PHI,6:31.0,1
327,53,0,64,J. Tatum misses 2-pt layup from 3 ft,BOS,6:21.0,1
328,53,0,64,Offensive rebound by R. Williams,BOS,6:18.0,1
329,55,0,64,R. Williams makes 2-pt layup from 2 ft,BOS,6:18.0,1
330,55,0,64,Violation by Team (delay of game),BOS,6:18.0,1
331,55,0,64,M. Thybulle misses 3-pt jump shot from 26 ft,PHI,6:12.0,1
332,55,0,64,Defensive rebound by R. Williams,BOS,6:08.0,1
333,55,0,64,K. Walker misses 2-pt layup from 3 ft,BOS,6:04.0,1
334,55,0,64,Defensive rebound by B. Simmons,PHI,6:03.0,1
335,55,0,64,T. Harris misses 3-pt jump shot from 23 ft,PHI,5:58.0,1
336,55,0,64,Defensive rebound by M. Smart,BOS,5:58.0,1
337,58,0,64,J. Tatum makes 3-pt jump shot from 24 ft (assist by M. Smart),BOS,5:49.0,1
338,58,0,64,A. Horford misses 2-pt jump shot from 14 ft,PHI,5:32.0,1
339,58,0,64,Defensive rebound by J. Tatum,BOS,5:31.0,1
340,58,0,64,Turnover by J. Tatum (bad pass; steal by A. Horford),BOS,5:08.0,1
341,58,0,64,Offensive foul by J. Ennis (drawn by K. Walker),PHI,5:04.0,1
342,58,0,64,Turnover by J. Ennis (offensive foul),PHI,5:04.0,1
343,58,0,64,F. Korkmaz enters the game for J. Ennis,PHI,5:04.0,1
344,58,0,64,K. Walker misses 2-pt jump shot from 20 ft,BOS,4:48.0,1
345,58,0,64,Defensive rebound by T. Harris,PHI,4:44.0,1
346,58,0,64,Turnover by T. Harris (bad pass; steal by R. Williams),PHI,4:40.0,1
347,60,0,64,G. Hayward makes 2-pt layup from 2 ft (assist by M. Smart),BOS,4:33.0,1
