,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
23,9,1,12,J. Tatum misses 2-pt layup from 5 ft,BOS,8:46.0,1
24,9,1,12,Defensive rebound by K. Middleton,MIL,8:43.0,1
25,9,1,14,J. Holiday makes 2-pt layup from 4 ft (assist by K. Middleton),MIL,8:40.0,1
26,12,1,14,D. Theis makes 3-pt jump shot from 25 ft (assist by M. Smart),BOS,8:23.0,1
27,12,1,16,B. Lopez makes 2-pt jump shot from 7 ft (assist by K. Middleton),MIL,8:03.0,1
28,12,1,16,J. Brown misses 2-pt layup from 6 ft,BOS,7:48.0,1
29,12,1,16,Offensive rebound by T. Thompson,BOS,7:47.0,1
30,14,1,16,T. Thompson makes 2-pt layup from 2 ft,BOS,7:44.0,1
31,14,1,16,K. Middleton misses 3-pt jump shot from 27 ft,MIL,7:31.0,1
32,14,1,16,Defensive rebound by J. Tatum,BOS,7:30.0,1
33,14,1,16,J. Tatum misses 2-pt jump shot from 16 ft,BOS,7:14.0,1
34,14,1,16,Defensive rebound by K. Middleton,MIL,7:09.0,1
35,14,1,18,J. Holiday makes 2-pt layup from 2 ft (assist by K. Middleton),MIL,7:07.0,1
36,17,1,18,D. Theis makes 3-pt jump shot from 23 ft (assist by M. Smart),BOS,6:51.0,1
37,17,1,18,G. Antetokounmpo misses 3-pt jump shot from 28 ft,MIL,6:38.0,1
38,17,1,18,Defensive rebound by J. Brown,BOS,6:36.0,1
39,17,1,18,D. Theis misses 3-pt jump shot from 25 ft,BOS,6:30.0,1
40,17,1,18,Defensive rebound by K. Middleton,MIL,6:26.0,1
41,17,1,21,D. DiVincenzo makes 3-pt jump shot from 27 ft (assist by K. Middleton),MIL,6:23.0,1
42,17,1,21,Personal foul by K. Middleton (drawn by J. Tatum),BOS,6:07.0,1
43,17,1,21,B. Portis enters the game for B. Lopez,MIL,6:07.0,1
44,17,1,21,J. Teague enters the game for J. Tatum,BOS,6:07.0,1
45,17,1,21,G. Williams enters the game for T. Thompson,BOS,6:07.0,1
46,19,1,21,J. Brown makes 2-pt jump shot from 9 ft (assist by D. Theis),BOS,6:01.0,1
47,19,1,21,Personal foul by M. Smart (drawn by G. Antetokounmpo),MIL,5:46.0,1
48,19,1,21,P. Connaughton enters the game for D. DiVincenzo,MIL,5:46.0,1
49,19,1,21,B. Portis misses 2-pt hook shot from 14 ft,MIL,5:37.0,1
50,19,1,21,Defensive rebound by G. Williams,BOS,5:34.0,1
51,19,1,21,M. Smart misses 3-pt jump shot from 25 ft,BOS,5:21.0,1
52,19,1,21,Defensive rebound by J. Holiday,MIL,5:18.0,1
53,19,1,21,Turnover by P. Connaughton (lost ball; steal by G. Williams),MIL,5:12.0,1
54,22,1,21,J. Teague makes 3-pt jump shot from 25 ft (assist by J. Brown),BOS,5:07.0,1
55,22,1,21,Milwaukee full timeout,MIL,4:57.0,1
56,22,1,21,D. Wilson enters the game for G. Antetokounmpo,MIL,4:57.0,1
57,22,1,21,R. Williams enters the game for D. Theis,BOS,4:57.0,1
58,22,1,21,D. Wilson misses 3-pt jump shot from 23 ft,MIL,4:54.0,1
59,22,1,21,Defensive rebound by J. Brown,BOS,4:51.0,1
60,22,1,21,J. Brown misses 3-pt jump shot from 25 ft,BOS,4:42.0,1
61,22,1,21,Offensive rebound by R. Williams,BOS,4:38.0,1
62,22,1,21,J. Teague misses 2-pt layup from 6 ft,BOS,4:32.0,1
63,22,1,21,Defensive rebound by K. Middleton,MIL,4:29.0,1
64,22,1,23,K. Middleton makes 2-pt layup from 4 ft,MIL,4:25.0,1
65,22,1,23,Shooting foul by G. Williams (drawn by K. Middleton),MIL,4:25.0,1
66,22,1,24,K. Middleton makes free throw 1 of 1,MIL,4:25.0,1
67,22,1,24,M. Smart misses 3-pt jump shot from 25 ft,BOS,4:12.0,1
68,22,1,24,Defensive rebound by B. Portis,MIL,4:09.0,1
69,22,1,27,P. Connaughton makes 3-pt jump shot from 28 ft (assist by D. Wilson),MIL,4:00.0,1
70,22,1,27,J. Brown misses 2-pt jump shot from 16 ft,BOS,3:45.0,1
71,22,1,27,Defensive rebound by K. Middleton,MIL,3:43.0,1
72,22,1,27,K. Middleton misses 3-pt jump shot from 23 ft,MIL,3:36.0,1
73,22,1,27,Defensive rebound by R. Williams,BOS,3:36.0,1
74,25,1,27,J. Teague makes 3-pt jump shot from 25 ft (assist by G. Williams),BOS,3:23.0,1
75,25,1,29,K. Middleton makes 2-pt jump shot from 5 ft,MIL,3:07.0,1
76,25,1,29,J. Teague misses 2-pt layup from 5 ft,BOS,2:42.0,1
77,25,1,29,Defensive rebound by B. Portis,MIL,2:42.0,1
78,25,1,29,B. Portis misses 2-pt hook shot from 6 ft,MIL,2:29.0,1
79,25,1,29,Offensive rebound by B. Portis,MIL,2:23.0,1
80,25,1,31,B. Portis makes 2-pt layup at rim,MIL,2:23.0,1
81,25,1,31,G. Williams misses 3-pt jump shot from 23 ft,BOS,2:06.0,1
82,25,1,31,Offensive rebound by R. Williams,BOS,2:05.0,1
83,25,1,31,J. Brown misses 3-pt jump shot from 30 ft,BOS,2:03.0,1
84,25,1,31,Offensive rebound by Team,BOS,2:02.0,1
85,25,1,31,Turnover by Team (shot clock),BOS,2:02.0,1
86,25,1,31,B. Forbes enters the game for K. Middleton,MIL,2:02.0,1
87,25,1,31,P. Pritchard enters the game for J. Brown,BOS,2:02.0,1
88,25,1,31,J. Tatum enters the game for M. Smart,BOS,2:02.0,1
89,25,1,31,J. Holiday misses 3-pt jump shot from 28 ft,MIL,1:54.0,1
90,25,1,31,Defensive rebound by J. Tatum,BOS,1:49.0,1
91,25,1,31,J. Tatum misses 3-pt jump shot from 26 ft,BOS,1:43.0,1
92,25,1,31,Defensive rebound by D. Wilson,MIL,1:39.0,1
93,25,1,34,P. Connaughton makes 3-pt jump shot from 29 ft (assist by B. Portis),MIL,1:32.0,1
94,25,1,34,Personal foul by B. Forbes (drawn by J. Tatum),BOS,1:17.0,1
95,25,1,34,G. Antetokounmpo enters the game for J. Holiday,MIL,1:17.0,1
96,25,1,34,S. Merrill enters the game for B. Portis,MIL,1:17.0,1
97,28,1,34,G. Williams makes 3-pt jump shot from 24 ft (assist by J. Tatum),BOS,1:09.0,1
98,28,1,34,Turnover by G. Antetokounmpo (out of bounds lost ball),MIL,0:55.0,1
99,31,1,34,J. Tatum makes 3-pt jump shot from 25 ft (assist by J. Teague),BOS,0:38.0,1
100,31,1,34,B. Forbes misses 3-pt jump shot from 23 ft,MIL,0:26.0,1
101,31,1,34,Defensive rebound by J. Tatum,BOS,0:22.0,1
102,31,1,34,J. Tatum misses 2-pt jump shot from 11 ft,BOS,0:04.0,1
103,31,1,34,Defensive rebound by D. Wilson,MIL,0:02.0,1
104,31,1,34,Turnover by D. Wilson (bad pass; steal by J. Teague),MIL,0:02.0,1
105,,,,End of 1st quarter,,0:00.0,1
106,,,,Start of 2nd quarter,,12:00.0,1
107,31,1,34,Turnover by G. Williams (bad pass; steal by D. DiVincenzo),BOS,11:42.0,1
108,31,1,36,G. Antetokounmpo makes 2-pt jump shot from 6 ft,MIL,11:39.0,1
109,31,1,36,Shooting foul by P. Pritchard (drawn by G. Antetokounmpo),MIL,11:39.0,1
110,31,1,37,G. Antetokounmpo makes free throw 1 of 1,MIL,11:39.0,1
111,31,1,37,J. Teague misses 2-pt jump shot from 8 ft,BOS,11:28.0,1
112,31,1,37,Offensive rebound by J. Teague,BOS,11:23.0,1
113,33,1,37,J. Teague makes 2-pt layup at rim,BOS,11:23.0,1
114,33,1,40,D. DiVincenzo makes 3-pt jump shot from 28 ft (assist by G. Antetokounmpo),MIL,11:16.0,1
115,33,1,40,J. Tatum misses 2-pt layup from 8 ft,BOS,10:58.0,1
116,33,1,40,Defensive rebound by G. Antetokounmpo,MIL,10:55.0,1
117,33,1,40,Turnover by G. Antetokounmpo (lost ball; steal by J. Teague),MIL,10:49.0,1
118,33,1,40,G. Williams misses 2-pt layup from 3 ft (block by G. Antetokounmpo),BOS,10:38.0,1
119,33,1,40,Defensive rebound by B. Forbes,MIL,10:36.0,1
120,33,1,40,B. Forbes misses 3-pt jump shot from 23 ft,MIL,10:23.0,1
121,33,1,40,Defensive rebound by J. Tatum,BOS,10:20.0,1
122,35,1,40,R. Williams makes 2-pt layup from 2 ft (assist by J. Teague),BOS,10:05.0,1
123,35,1,40,G. Antetokounmpo misses 2-pt layup from 5 ft,MIL,9:44.0,1
124,35,1,40,Offensive rebound by G. Antetokounmpo,MIL,9:42.0,1
125,35,1,42,G. Antetokounmpo makes 2-pt dunk from 2 ft,MIL,9:41.0,1
126,35,1,42,Personal foul by D. DiVincenzo (drawn by R. Williams),BOS,9:23.0,1
127,35,1,42,D. Wilson enters the game for G. Antetokounmpo,MIL,9:23.0,1
128,35,1,42,T. Thompson enters the game for R. Williams,BOS,9:23.0,1
129,37,1,42,J. Teague makes 2-pt layup from 5 ft,BOS,9:11.0,1
130,37,1,42,Turnover by D. DiVincenzo (bad pass; steal by P. Pritchard),MIL,8:57.0,1
131,37,1,42,G. Williams misses 3-pt jump shot from 25 ft,BOS,8:51.0,1
132,37,1,42,Defensive rebound by D. Wilson,MIL,8:48.0,1
133,37,1,42,B. Lopez misses 3-pt jump shot from 27 ft,MIL,8:39.0,1
134,37,1,42,Defensive rebound by J. Teague,BOS,8:37.0,1
135,37,1,42,Personal foul by D. Wilson (drawn by G. Williams),BOS,8:28.0,1
136,37,1,42,K. Middleton enters the game for B. Forbes,MIL,8:28.0,1
137,37,1,42,M. Smart enters the game for J. Teague,BOS,8:28.0,1
138,37,1,42,G. Williams misses 3-pt jump shot from 25 ft,BOS,8:23.0,1
139,37,1,42,Defensive rebound by K. Middleton,MIL,8:20.0,1
140,37,1,44,D. DiVincenzo makes 2-pt layup from 2 ft (assist by K. Middleton),MIL,8:13.0,1
141,37,1,44,P. Pritchard misses 2-pt jump shot from 16 ft,BOS,8:00.0,1
142,37,1,44,Defensive rebound by K. Middleton,MIL,7:58.0,1
143,37,1,46,K. Middleton makes 2-pt layup from 5 ft,MIL,7:49.0,1
144,37,1,46,Boston full timeout,BOS,7:49.0,1
145,37,1,46,J. Holiday enters the game for S. Merrill,MIL,7:49.0,1
146,37,1,46,J. Brown enters the game for J. Tatum,BOS,7:49.0,1
147,37,1,46,S. Ojeleye enters the game for G. Williams,BOS,7:49.0,1
148,37,1,46,J. Brown misses 2-pt layup from 9 ft (block by D. Wilson),BOS,7:28.0,1
149,37,1,46,Defensive rebound by K. Middleton,MIL,7:26.0,1
150,37,1,46,K. Middleton misses 2-pt jump shot from 9 ft,MIL,7:19.0,1
151,37,1,46,Defensive rebound by T. Thompson,BOS,7:16.0,1
152,37,1,46,J. Brown misses 3-pt jump shot from 25 ft,BOS,7:09.0,1
153,37,1,46,Offensive rebound by Team,BOS,7:05.0,1
154,37,1,46,Turnover by M. Smart (lost ball; steal by J. Holiday),BOS,7:00.0,1
155,37,1,46,D. DiVincenzo misses 2-pt layup from 4 ft (block by J. Brown),MIL,6:56.0,1
156,37,1,46,Defensive rebound by T. Thompson,BOS,6:54.0,1
157,39,1,46,S. Ojeleye makes 2-pt layup from 3 ft,BOS,6:50.0,1
158,39,1,46,Shooting foul by B. Lopez (drawn by S. Ojeleye),BOS,6:50.0,1
159,39,1,46,S. Ojeleye misses free throw 1 of 1,BOS,6:50.0,1
160,39,1,46,Defensive rebound by D. Wilson,MIL,6:48.0,1
161,39,1,48,J. Holiday makes 2-pt layup from 4 ft,MIL,6:36.0,1
162,39,1,48,Personal foul by J. Holiday (drawn by M. Smart),BOS,6:23.0,1
163,39,1,48,T. Thompson misses 2-pt hook shot from 9 ft,BOS,6:18.0,1
164,39,1,48,Defensive rebound by K. Middleton,MIL,6:16.0,1
165,39,1,48,K. Middleton misses 2-pt jump shot from 22 ft,MIL,6:01.0,1
166,39,1,48,Defensive rebound by T. Thompson,BOS,5:57.0,1
167,42,1,48,P. Pritchard makes 3-pt jump shot from 25 ft (assist by J. Brown),BOS,5:51.0,1
168,42,1,48,J. Holiday misses 2-pt jump shot from 17 ft,MIL,5:35.0,1
169,42,1,48,Defensive rebound by S. Ojeleye,BOS,5:31.0,1
170,42,1,48,P. Pritchard misses 3-pt jump shot from 26 ft,BOS,5:25.0,1
171,42,1,48,Offensive rebound by S. Ojeleye,BOS,5:21.0,1
172,44,1,48,T. Thompson makes 2-pt layup from 2 ft,BOS,5:18.0,1
173,44,1,48,Milwaukee full timeout,MIL,5:11.0,1
174,44,1,48,G. Antetokounmpo enters the game for D. DiVincenzo,MIL,5:11.0,1
175,44,1,48,P. Connaughton enters the game for B. Lopez,MIL,5:11.0,1
176,44,1,48,B. Portis enters the game for D. Wilson,MIL,5:11.0,1
177,44,1,48,J. Teague enters the game for P. Pritchard,BOS,5:11.0,1
178,44,1,48,Turnover by K. Middleton (step out of bounds),MIL,5:04.0,1
179,44,1,48,Def 3 sec tech foul by Team,BOS,4:54.0,1
180,45,1,48,J. Brown makes technical free throw,BOS,4:54.0,1
181,45,1,48,Shooting foul by J. Holiday (drawn by J. Teague),BOS,4:44.0,1
182,46,1,48,J. Teague makes free throw 1 of 2,BOS,4:44.0,1
183,46,1,48,J. Teague misses free throw 2 of 2,BOS,4:44.0,1
184,46,1,48,Defensive rebound by G. Antetokounmpo,MIL,4:42.0,1
185,46,1,48,Offensive foul by G. Antetokounmpo (drawn by M. Smart),MIL,4:24.0,1
186,46,1,48,Turnover by G. Antetokounmpo (offensive foul),MIL,4:24.0,1
187,49,1,48,S. Ojeleye makes 3-pt jump shot from 24 ft (assist by M. Smart),BOS,4:11.0,1
188,49,1,50,J. Holiday makes 2-pt jump shot from 16 ft,MIL,3:49.0,1
189,51,1,50,J. Teague makes 2-pt jump shot from 8 ft,BOS,3:29.0,1
190,51,1,50,G. Antetokounmpo misses 2-pt jump shot from 11 ft,MIL,3:15.0,1
191,51,1,50,Defensive rebound by T. Thompson,BOS,3:13.0,1
192,51,1,50,J. Teague misses 2-pt jump shot from 12 ft,BOS,2:55.0,1
193,51,1,50,Offensive rebound by J. Teague,BOS,2:53.0,1
194,51,1,50,J. Teague misses 2-pt layup from 3 ft,BOS,2:50.0,1
195,51,1,50,Defensive rebound by G. Antetokounmpo,MIL,2:49.0,1
196,51,1,52,J. Holiday makes 2-pt layup from 4 ft,MIL,2:43.0,1
197,54,1,52,J. Brown makes 3-pt jump shot from 24 ft (assist by M. Smart),BOS,2:32.0,1
198,54,1,52,K. Middleton misses 3-pt jump shot from 27 ft,MIL,2:15.0,1
199,54,1,52,Defensive rebound by J. Brown,BOS,2:11.0,1
200,56,1,52,J. Brown makes 2-pt layup from 1 ft,BOS,2:02.0,1
201,56,1,52,Milwaukee full timeout,MIL,2:01.0,1
202,56,1,52,B. Forbes enters the game for K. Middleton,MIL,2:01.0,1
203,56,1,52,J. Tatum enters the game for J. Teague,BOS,2:01.0,1
204,56,1,52,D. Theis enters the game for T. Thompson,BOS,2:01.0,1
205,,,,Jump ball: J. Brown vs. J. Holiday (J. Tatum gains possession),,1:46.0,1
206,56,1,52,Turnover by J. Holiday (lost ball; steal by J. Brown),MIL,1:42.0,1
207,58,1,52,J. Brown makes 2-pt jump shot from 15 ft,BOS,1:32.0,1
208,58,1,52,G. Antetokounmpo misses 2-pt layup from 5 ft,MIL,1:14.0,1
209,58,1,52,Offensive rebound by G. Antetokounmpo,MIL,1:10.0,1
210,58,1,54,G. Antetokounmpo makes 2-pt layup at rim,MIL,1:10.0,1
211,61,1,54,J. Tatum makes 3-pt jump shot from 26 ft (assist by S. Ojeleye),BOS,0:57.0,1
212,61,1,57,B. Forbes makes 3-pt jump shot from 22 ft (assist by P. Connaughton),MIL,0:42.0,1
213,61,1,57,J. Tatum misses 3-pt jump shot from 27 ft,BOS,0:33.0,1
214,61,1,57,Defensive rebound by G. Antetokounmpo,MIL,0:30.0,1
215,61,1,57,Shooting foul by D. Theis (drawn by J. Holiday),MIL,0:12.0,1
216,61,1,58,J. Holiday makes free throw 1 of 2,MIL,0:12.0,1
217,61,1,58,D. DiVincenzo enters the game for G. Antetokounmpo,MIL,0:12.0,1
218,61,1,58,D. Wilson enters the game for B. Forbes,MIL,0:12.0,1
219,61,1,58,J. Teague enters the game for S. Ojeleye,BOS,0:12.0,1
220,61,1,59,J. Holiday makes free throw 2 of 2,MIL,0:12.0,1
221,64,1,59,J. Brown makes 3-pt jump shot from 25 ft (assist by J. Teague),BOS,0:02.0,1
222,64,1,59,D. DiVincenzo misses 3-pt jump shot from 55 ft,MIL,0:00.0,1
223,64,1,59,Offensive rebound by Team,MIL,0:00.0,1
224,,,,End of 2nd quarter,,0:00.0,1
225,,,,Start of 3rd quarter,,12:00.0,1
226,64,1,59,J. Tatum misses 3-pt jump shot from 26 ft,BOS,11:46.0,1
227,64,1,59,Defensive rebound by D. DiVincenzo,MIL,11:43.0,1
228,64,1,62,G. Antetokounmpo makes 3-pt jump shot from 26 ft,MIL,11:22.0,1
229,64,1,62,J. Tatum misses 2-pt jump shot from 17 ft,BOS,11:07.0,1
230,64,1,62,Defensive rebound by G. Antetokounmpo,MIL,11:04.0,1
231,64,1,62,G. Antetokounmpo misses 2-pt layup from 3 ft,MIL,10:58.0,1
232,64,1,62,Offensive rebound by Team,MIL,10:56.0,1
233,64,1,62,Away from play foul by J. Brown (drawn by D. DiVincenzo),MIL,10:56.0,1
234,64,1,62,Instant Replay (Request: Stands),MIL,10:56.0,1
235,64,1,63,K. Middleton makes free throw 1 of 1,MIL,10:56.0,1
236,64,1,63,D. DiVincenzo misses 2-pt layup from 6 ft (block by M. Smart),MIL,10:52.0,1
237,64,1,63,Offensive rebound by D. DiVincenzo,MIL,10:50.0,1
238,64,1,66,K. Middleton makes 3-pt jump shot from 26 ft (assist by J. Holiday),MIL,10:49.0,1
239,64,1,66,M. Smart misses 2-pt jump shot from 3 ft,BOS,10:32.0,1
240,64,1,66,Offensive rebound by T. Thompson,BOS,10:30.0,1
241,64,1,66,T. Thompson misses 2-pt layup from 3 ft (block by G. Antetokounmpo),BOS,10:28.0,1
242,64,1,66,Defensive rebound by G. Antetokounmpo,MIL,10:27.0,1
243,64,1,66,Personal foul by M. Smart (drawn by J. Holiday),MIL,10:23.0,1
244,64,1,66,Offensive foul by G. Antetokounmpo (drawn by M. Smart),MIL,10:19.0,1
245,64,1,66,Turnover by G. Antetokounmpo (offensive foul),MIL,10:19.0,1
246,64,1,66,Personal foul by D. DiVincenzo (drawn by T. Thompson),BOS,10:06.0,1
247,66,1,66,T. Thompson makes 2-pt jump shot from 13 ft,BOS,9:56.0,1
248,66,1,68,K. Middleton makes 2-pt jump shot from 17 ft,MIL,9:43.0,1
249,66,1,68,Shooting foul by D. DiVincenzo (drawn by M. Smart),BOS,9:32.0,1
250,66,1,68,M. Smart misses free throw 1 of 2,BOS,9:32.0,1
251,66,1,68,Offensive rebound by Team,BOS,9:32.0,1
252,67,1,68,M. Smart makes free throw 2 of 2,BOS,9:32.0,1
253,67,1,68,G. Antetokounmpo misses 2-pt jump shot from 9 ft,MIL,9:17.0,1
254,67,1,68,Offensive rebound by K. Middleton,MIL,9:12.0,1
255,67,1,68,K. Middleton misses 2-pt layup from 2 ft,MIL,9:12.0,1
256,67,1,68,Defensive rebound by J. Tatum,BOS,9:12.0,1
257,69,1,68,D. Theis makes 2-pt jump shot from 11 ft (assist by T. Thompson),BOS,9:03.0,1
258,69,1,68,J. Holiday misses 2-pt jump shot from 9 ft,MIL,8:48.0,1
259,69,1,68,Defensive rebound by D. Theis,BOS,8:45.0,1
260,72,1,68,J. Brown makes 3-pt jump shot from 28 ft (assist by D. Theis),BOS,8:33.0,1
261,72,1,70,J. Holiday makes 2-pt jump shot from 13 ft,MIL,8:18.0,1
262,74,1,70,T. Thompson makes 2-pt hook shot from 9 ft (assist by J. Tatum),BOS,7:51.0,1
263,74,1,70,Turnover by K. Middleton (lost ball; steal by J. Brown),MIL,7:35.0,1
264,74,1,70,J. Tatum misses 3-pt jump shot from 23 ft,BOS,7:30.0,1
265,74,1,70,Defensive rebound by G. Antetokounmpo,MIL,7:27.0,1
266,74,1,70,Offensive foul by G. Antetokounmpo (drawn by M. Smart),MIL,7:22.0,1
267,74,1,70,Turnover by G. Antetokounmpo (offensive foul),MIL,7:22.0,1
268,74,1,70,D. Wilson enters the game for G. Antetokounmpo,MIL,7:22.0,1
269,74,1,70,D. Theis misses 3-pt jump shot from 24 ft,BOS,7:04.0,1
270,74,1,70,Defensive rebound by J. Holiday,MIL,7:04.0,1
271,74,1,70,Turnover by J. Holiday (discontinued dribble),MIL,6:59.0,1
272,74,1,70,Boston full timeout,BOS,6:59.0,1
273,74,1,70,G. Antetokounmpo enters the game for D. DiVincenzo,MIL,6:59.0,1
274,74,1,70,P. Connaughton enters the game for D. Wilson,MIL,6:59.0,1
275,74,1,70,Offensive foul by J. Tatum (drawn by K. Middleton),BOS,6:48.0,1
276,74,1,70,Turnover by J. Tatum (offensive foul),BOS,6:48.0,1
277,74,1,70,G. Antetokounmpo misses 2-pt jump shot from 3 ft (block by M. Smart),MIL,6:36.0,1
278,74,1,70,Defensive rebound by M. Smart,BOS,6:36.0,1
279,76,1,70,J. Tatum makes 2-pt layup from 3 ft (assist by M. Smart),BOS,6:32.0,1
280,76,1,70,Shooting foul by T. Thompson (drawn by G. Antetokounmpo),MIL,6:21.0,1
281,76,1,70,G. Antetokounmpo misses free throw 1 of 2,MIL,6:21.0,1
282,76,1,70,Offensive rebound by Team,MIL,6:21.0,1
283,76,1,70,B. Portis enters the game for B. Lopez,MIL,6:21.0,1
284,76,1,70,S. Ojeleye enters the game for T. Thompson,BOS,6:21.0,1
285,76,1,71,G. Antetokounmpo makes free throw 2 of 2,MIL,6:21.0,1
286,78,1,71,J. Tatum makes 2-pt jump shot from 5 ft (assist by J. Brown),BOS,6:02.0,1
287,78,1,71,G. Antetokounmpo misses 2-pt jump shot from 12 ft,MIL,5:52.0,1
288,78,1,71,Offensive rebound by Team,MIL,5:51.0,1
289,78,1,71,K. Middleton misses 2-pt jump shot from 15 ft (block by J. Tatum),MIL,5:41.0,1
290,78,1,71,Offensive rebound by J. Holiday,MIL,5:37.0,1
291,78,1,71,G. Antetokounmpo misses 3-pt jump shot from 26 ft,MIL,5:36.0,1
292,78,1,71,Offensive rebound by J. Holiday,MIL,5:36.0,1
293,78,1,71,J. Holiday misses 2-pt jump shot from 12 ft,MIL,5:32.0,1
294,78,1,71,Defensive rebound by D. Theis,BOS,5:29.0,1
295,78,1,71,J. Tatum misses 3-pt jump shot from 28 ft,BOS,5:23.0,1
296,78,1,71,Defensive rebound by B. Portis,MIL,5:20.0,1
297,78,1,73,K. Middleton makes 2-pt layup from 5 ft,MIL,5:13.0,1
298,80,1,73,D. Theis makes 2-pt jump shot from 9 ft (assist by M. Smart),BOS,4:54.0,1
299,80,1,73,Turnover by B. Portis (lost ball; steal by J. Tatum),MIL,4:40.0,1
300,80,1,73,Personal foul by J. Holiday (drawn by J. Tatum),BOS,4:33.0,1
301,80,1,73,D. Wilson enters the game for G. Antetokounmpo,MIL,4:33.0,1
302,80,1,73,J. Teague enters the game for J. Tatum,BOS,4:33.0,1
303,80,1,73,J. Brown misses 2-pt jump shot from 21 ft,BOS,4:27.0,1
304,80,1,73,Defensive rebound by D. Wilson,MIL,4:24.0,1
305,80,1,73,Shooting foul by J. Teague (drawn by B. Portis),MIL,4:19.0,1
306,80,1,73,B. Portis misses free throw 1 of 2,MIL,4:19.0,1
307,80,1,73,Offensive rebound by Team,MIL,4:19.0,1
308,80,1,74,B. Portis makes free throw 2 of 2,MIL,4:19.0,1
309,83,1,74,J. Teague makes 3-pt jump shot from 24 ft,BOS,3:56.0,1
310,83,1,76,J. Holiday makes 2-pt jump shot from 11 ft,MIL,3:39.0,1
311,86,1,76,J. Teague makes 3-pt jump shot from 27 ft,BOS,3:20.0,1
312,86,1,76,D. Wilson misses 3-pt jump shot from 26 ft,MIL,3:10.0,1
313,86,1,76,Offensive rebound by K. Middleton,MIL,3:03.0,1
314,86,1,78,K. Middleton makes 2-pt layup at rim,MIL,3:03.0,1
315,88,1,78,J. Brown makes 2-pt layup from 2 ft (assist by D. Theis),BOS,2:52.0,1
316,88,1,78,Shooting foul by P. Connaughton (drawn by J. Brown),BOS,2:52.0,1
317,88,1,78,Milwaukee full timeout,MIL,2:52.0,1
318,88,1,78,B. Forbes enters the game for K. Middleton,MIL,2:52.0,1
319,88,1,78,R. Williams enters the game for D. Theis,BOS,2:52.0,1
320,89,1,78,J. Brown makes free throw 1 of 1,BOS,2:52.0,1
321,89,1,78,J. Holiday misses 3-pt jump shot from 24 ft,MIL,2:30.0,1
322,89,1,78,Defensive rebound by J. Brown,BOS,2:28.0,1
323,91,1,78,J. Brown makes 2-pt jump shot from 16 ft (assist by J. Teague),BOS,2:21.0,1
324,91,1,80,J. Holiday makes 2-pt jump shot from 18 ft,MIL,2:06.0,1
325,91,1,80,J. Teague misses 2-pt jump shot from 19 ft (block by J. Holiday),BOS,1:46.0,1
326,91,1,80,Defensive rebound by J. Holiday,MIL,1:44.0,1
327,91,1,82,J. Holiday makes 2-pt layup from 5 ft,MIL,1:39.0,1
328,91,1,82,Shooting foul by D. Wilson (drawn by J. Brown),BOS,1:24.0,1
329,92,1,82,J. Brown makes free throw 1 of 2,BOS,1:24.0,1
330,92,1,82,G. Antetokounmpo enters the game for D. Wilson,MIL,1:24.0,1
331,92,1,82,J. Tatum enters the game for M. Smart,BOS,1:24.0,1
332,93,1,82,J. Brown makes free throw 2 of 2,BOS,1:24.0,1
