,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
31,10,0,11,J. Brown makes 2-pt layup from 2 ft,BOS,8:07.0,1
32,10,0,11,Shooting foul by K. Walker (drawn by J. Brown),BOS,8:07.0,1
33,11,0,11,J. Brown makes free throw 1 of 1,BOS,8:07.0,1
34,11,0,13,E. Fournier makes 2-pt layup from 2 ft (assist by M. Robinson),NYK,7:51.0,1
35,14,0,13,J. Brown makes 3-pt jump shot from 26 ft,BOS,7:39.0,1
36,14,0,13,K. Walker misses 3-pt jump shot from 25 ft,NYK,7:17.0,1
37,14,0,13,Defensive rebound by M. Smart,BOS,7:15.0,1
38,17,0,13,J. Brown makes 3-pt jump shot from 26 ft,BOS,7:09.0,1
39,17,0,16,E. Fournier makes 3-pt jump shot from 24 ft (assist by R. Barrett),NYK,6:53.0,1
40,20,0,16,M. Smart makes 3-pt jump shot from 23 ft (assist by J. Brown),BOS,6:38.0,1
41,20,0,18,E. Fournier makes 2-pt layup at rim,NYK,6:17.0,1
42,22,0,18,R. Williams makes 2-pt layup from 2 ft (assist by J. Tatum),BOS,5:59.0,1
43,22,0,18,New York full timeout,NYK,5:52.0,1
44,22,0,18,R. Langford enters the game for J. Brown,BOS,5:52.0,1
45,22,0,18,D. Schröder enters the game for R. Williams,BOS,5:52.0,1
46,22,0,18,Shooting foul by R. Langford (drawn by R. Barrett),NYK,5:45.0,1
47,22,0,18,R. Barrett misses free throw 1 of 2,NYK,5:45.0,1
48,22,0,18,Offensive rebound by Team,NYK,5:45.0,1
49,22,0,18,R. Barrett misses free throw 2 of 2,NYK,5:45.0,1
50,22,0,18,Defensive rebound by G. Williams,BOS,5:43.0,1
51,24,0,18,G. Williams makes 2-pt jump shot from 6 ft (assist by D. Schröder),BOS,5:27.0,1
52,24,0,18,J. Randle misses 2-pt jump shot from 18 ft,NYK,5:05.0,1
53,24,0,18,Offensive rebound by M. Robinson,NYK,5:03.0,1
54,24,0,20,M. Robinson makes 2-pt dunk from 1 ft,NYK,5:02.0,1
55,24,0,20,M. Smart misses 3-pt jump shot from 23 ft,BOS,4:35.0,1
56,24,0,20,Defensive rebound by M. Robinson,NYK,4:33.0,1
57,24,0,20,R. Barrett misses 3-pt jump shot from 24 ft,NYK,4:21.0,1
58,24,0,20,Defensive rebound by M. Smart,BOS,4:19.0,1
59,24,0,20,Turnover by J. Tatum (out of bounds lost ball),BOS,4:13.0,1
60,24,0,20,A. Nesmith enters the game for M. Smart,BOS,4:13.0,1
61,24,0,20,D. Rose enters the game for K. Walker,NYK,4:13.0,1
62,24,0,20,Turnover by D. Rose (bad pass; steal by R. Langford),NYK,3:58.0,1
63,24,0,20,Turnover by R. Langford (bad pass),BOS,3:51.0,1
64,24,0,20,J. Sims enters the game for M. Robinson,NYK,3:51.0,1
65,24,0,20,E. Fournier misses 3-pt jump shot from 25 ft,NYK,3:42.0,1
66,24,0,20,Offensive rebound by Team,NYK,3:40.0,1
67,24,0,20,Shooting foul by A. Nesmith (drawn by J. Sims),NYK,3:33.0,1
68,24,0,20,A. Burks enters the game for R. Barrett,NYK,3:33.0,1
69,24,0,20,J. Sims misses free throw 1 of 2,NYK,3:33.0,1
70,24,0,20,Offensive rebound by Team,NYK,3:33.0,1
71,24,0,21,J. Sims makes free throw 2 of 2,NYK,3:33.0,1
72,24,0,21,D. Schröder misses 2-pt jump shot from 11 ft,BOS,3:17.0,1
73,24,0,21,Defensive rebound by E. Fournier,NYK,3:15.0,1
74,24,0,21,Shooting foul by R. Langford (drawn by J. Randle),NYK,3:10.0,1
75,24,0,22,J. Randle makes free throw 1 of 2,NYK,3:10.0,1
76,24,0,23,J. Randle makes free throw 2 of 2,NYK,3:10.0,1
77,26,0,23,J. Tatum makes 2-pt jump shot from 16 ft (assist by G. Williams),BOS,2:59.0,1
78,26,0,23,J. Randle misses 2-pt jump shot from 9 ft,NYK,2:44.0,1
79,26,0,23,Defensive rebound by A. Nesmith,BOS,2:42.0,1
80,29,0,23,R. Langford makes 3-pt jump shot from 26 ft (assist by D. Schröder),BOS,2:39.0,1
81,29,0,25,J. Randle makes 2-pt layup from 2 ft,NYK,2:17.0,1
82,29,0,25,Shooting foul by G. Williams (drawn by J. Randle),NYK,2:17.0,1
83,29,0,25,Boston full timeout,BOS,2:17.0,1
84,29,0,25,J. Brown enters the game for J. Tatum,BOS,2:17.0,1
85,29,0,25,R. Williams enters the game for G. Williams,BOS,2:17.0,1
86,29,0,25,I. Quickley enters the game for E. Fournier,NYK,2:17.0,1
87,29,0,26,J. Randle makes free throw 1 of 1,NYK,2:17.0,1
88,29,0,26,D. Schröder misses 2-pt layup from 2 ft (block by D. Rose),BOS,2:08.0,1
89,29,0,26,Defensive rebound by J. Randle,NYK,2:06.0,1
90,29,0,26,Turnover by J. Randle (bad pass; steal by R. Williams),NYK,2:02.0,1
91,29,0,26,D. Schröder misses 2-pt jump shot from 22 ft,BOS,1:56.0,1
92,29,0,26,Defensive rebound by J. Randle,NYK,1:54.0,1
93,29,0,26,J. Randle misses 3-pt jump shot from 23 ft,NYK,1:42.0,1
94,29,0,26,Defensive rebound by D. Schröder,BOS,1:40.0,1
95,29,0,26,J. Brown misses 2-pt jump shot from 21 ft,BOS,1:31.0,1
96,29,0,26,Defensive rebound by A. Burks,NYK,1:29.0,1
97,29,0,29,A. Burks makes 3-pt jump shot from 26 ft (assist by J. Randle),NYK,1:23.0,1
98,31,0,29,J. Brown makes 2-pt jump shot from 4 ft,BOS,1:01.0,1
99,31,0,29,Turnover by J. Randle (lost ball; steal by D. Schröder),NYK,0:48.0,1
100,33,0,29,J. Brown makes 2-pt layup from 1 ft (assist by A. Nesmith),BOS,0:43.0,1
101,33,0,29,J. Tatum enters the game for R. Langford,BOS,0:43.0,1
102,33,0,29,O. Toppin enters the game for J. Randle,NYK,0:43.0,1
103,33,0,29,Shooting foul by A. Burks (drawn by J. Brown),BOS,0:43.0,1
104,33,0,29,J. Brown misses free throw 1 of 1,BOS,0:43.0,1
105,33,0,29,Offensive rebound by A. Nesmith,BOS,0:42.0,1
106,33,0,29,Turnover by J. Tatum (bad pass; steal by D. Rose),BOS,0:37.0,1
107,33,0,29,D. Rose misses 3-pt jump shot from 25 ft,NYK,0:31.0,1
108,33,0,29,Offensive rebound by O. Toppin,NYK,0:29.0,1
109,33,0,29,I. Quickley misses 3-pt jump shot from 25 ft,NYK,0:26.0,1
110,33,0,29,Defensive rebound by R. Williams,BOS,0:23.0,1
111,33,0,29,Personal foul by O. Toppin (drawn by J. Brown),BOS,0:04.0,1
112,34,0,29,J. Brown makes free throw 1 of 2,BOS,0:04.0,1
113,35,0,29,J. Brown makes free throw 2 of 2,BOS,0:04.0,1
114,35,0,29,D. Rose misses 2-pt layup from 3 ft,NYK,0:01.0,1
115,35,0,29,Offensive rebound by Team,NYK,0:01.0,1
116,,,,End of 1st quarter,,0:00.0,1
117,,,,Start of 2nd quarter,,12:00.0,1
118,37,0,29,R. Langford makes 2-pt jump shot from 7 ft (assist by D. Schröder),BOS,11:35.0,1
119,37,0,29,Turnover by O. Toppin (traveling),NYK,11:14.0,1
120,37,0,29,P. Pritchard misses 3-pt jump shot from 24 ft,BOS,10:54.0,1
121,37,0,29,Defensive rebound by O. Toppin,NYK,10:52.0,1
122,37,0,29,D. Rose misses 2-pt layup at rim,NYK,10:45.0,1
123,37,0,29,Defensive rebound by P. Pritchard,BOS,10:43.0,1
124,37,0,29,Shooting foul by A. Burks (drawn by R. Williams),BOS,10:30.0,1
125,37,0,29,M. Smart enters the game for D. Schröder,BOS,10:30.0,1
126,37,0,29,R. Williams misses free throw 1 of 2,BOS,10:30.0,1
127,37,0,29,Offensive rebound by Team,BOS,10:30.0,1
128,38,0,29,R. Williams makes free throw 2 of 2,BOS,10:30.0,1
129,38,0,29,Shooting foul by J. Brown (drawn by O. Toppin),NYK,10:20.0,1
130,38,0,29,O. Toppin misses free throw 1 of 2,NYK,10:20.0,1
131,38,0,29,Offensive rebound by Team,NYK,10:20.0,1
132,38,0,30,O. Toppin makes free throw 2 of 2,NYK,10:20.0,1
133,40,0,30,J. Brown makes 2-pt jump shot from 14 ft,BOS,10:03.0,1
134,40,0,32,A. Burks makes 2-pt jump shot from 19 ft,NYK,9:49.0,1
135,40,0,32,J. Brown misses 3-pt jump shot from 26 ft,BOS,9:38.0,1
136,40,0,32,Defensive rebound by J. Sims,NYK,9:36.0,1
137,40,0,34,I. Quickley makes 2-pt jump shot from 16 ft,NYK,9:28.0,1
138,43,0,34,R. Langford makes 3-pt jump shot from 25 ft (assist by M. Smart),BOS,9:11.0,1
139,43,0,34,I. Quickley misses 3-pt jump shot from 27 ft,NYK,8:58.0,1
140,43,0,34,Defensive rebound by P. Pritchard,BOS,8:56.0,1
141,45,0,34,R. Williams makes 2-pt layup from 2 ft (assist by P. Pritchard),BOS,8:54.0,1
142,45,0,34,New York full timeout,NYK,8:53.0,1
143,45,0,34,G. Williams enters the game for R. Williams,BOS,8:53.0,1
144,45,0,34,M. Robinson enters the game for J. Sims,NYK,8:53.0,1
145,45,0,34,Shooting foul by J. Brown (drawn by D. Rose),NYK,8:44.0,1
146,45,0,35,D. Rose makes free throw 1 of 2,NYK,8:44.0,1
147,45,0,36,D. Rose makes free throw 2 of 2,NYK,8:44.0,1
148,45,0,36,Turnover by R. Langford (traveling),BOS,8:29.0,1
149,45,0,38,D. Rose makes 2-pt layup from 2 ft (assist by I. Quickley),NYK,8:10.0,1
150,48,0,38,J. Brown makes 3-pt jump shot from 25 ft (assist by G. Williams),BOS,8:00.0,1
151,48,0,38,D. Rose misses 2-pt layup from 3 ft,NYK,7:49.0,1
152,48,0,38,Defensive rebound by G. Williams,BOS,7:47.0,1
153,48,0,38,Turnover by J. Brown (lost ball; steal by I. Quickley),BOS,7:39.0,1
154,48,0,38,I. Quickley misses 3-pt jump shot from 26 ft,NYK,7:35.0,1
155,48,0,38,Defensive rebound by J. Brown,BOS,7:33.0,1
156,48,0,38,Turnover by R. Langford (bad pass; steal by D. Rose),BOS,7:21.0,1
157,48,0,38,Turnover by D. Rose (bad pass; steal by G. Williams),NYK,7:18.0,1
158,48,0,38,A. Nesmith enters the game for J. Brown,BOS,7:18.0,1
159,48,0,38,J. Tatum enters the game for R. Langford,BOS,7:18.0,1
160,48,0,38,K. Walker enters the game for D. Rose,NYK,7:18.0,1
161,48,0,38,Shooting foul by M. Robinson (drawn by J. Tatum),BOS,7:06.0,1
162,49,0,38,J. Tatum makes free throw 1 of 2,BOS,7:06.0,1
163,50,0,38,J. Tatum makes free throw 2 of 2,BOS,7:06.0,1
164,50,0,38,A. Burks misses 3-pt jump shot from 22 ft,NYK,6:55.0,1
165,50,0,38,Defensive rebound by G. Williams,BOS,6:53.0,1
166,50,0,38,J. Tatum misses 3-pt jump shot from 25 ft,BOS,6:43.0,1
167,50,0,38,Defensive rebound by M. Robinson,NYK,6:41.0,1
168,50,0,38,Turnover by I. Quickley (bad pass; steal by M. Smart),NYK,6:19.0,1
169,50,0,38,A. Nesmith misses 3-pt jump shot from 25 ft,BOS,6:10.0,1
170,50,0,38,Offensive rebound by P. Pritchard,BOS,6:08.0,1
171,50,0,38,J. Tatum misses 3-pt jump shot from 24 ft,BOS,6:02.0,1
172,50,0,38,Defensive rebound by K. Walker,NYK,6:00.0,1
173,50,0,38,Shooting foul by P. Pritchard (drawn by K. Walker),NYK,5:52.0,1
174,50,0,39,K. Walker makes free throw 1 of 2,NYK,5:52.0,1
175,50,0,39,D. Schröder enters the game for P. Pritchard,BOS,5:52.0,1
176,50,0,39,E. Fournier enters the game for I. Quickley,NYK,5:52.0,1
177,50,0,39,J. Randle enters the game for O. Toppin,NYK,5:52.0,1
178,50,0,39,K. Walker misses free throw 2 of 2,NYK,5:52.0,1
179,50,0,39,Defensive rebound by J. Tatum,BOS,5:50.0,1
180,50,0,39,A. Nesmith misses 2-pt jump shot from 9 ft,BOS,5:42.0,1
181,50,0,39,Offensive rebound by Team,BOS,5:40.0,1
182,50,0,39,A. Nesmith misses 3-pt jump shot from 25 ft,BOS,5:35.0,1
183,50,0,39,Defensive rebound by M. Robinson,NYK,5:33.0,1
184,50,0,41,J. Randle makes 2-pt layup from 1 ft,NYK,5:17.0,1
185,50,0,41,J. Tatum misses 3-pt jump shot from 25 ft,BOS,5:06.0,1
186,50,0,41,Defensive rebound by E. Fournier,NYK,5:04.0,1
187,50,0,41,A. Burks misses 3-pt jump shot from 25 ft,NYK,4:52.0,1
188,50,0,41,Defensive rebound by M. Smart,BOS,4:50.0,1
189,50,0,41,Turnover by M. Smart (bad pass; steal by A. Burks),BOS,4:45.0,1
190,50,0,43,J. Randle makes 2-pt layup from 1 ft,NYK,4:36.0,1
191,50,0,43,Boston full timeout,BOS,4:36.0,1
192,50,0,43,R. Barrett enters the game for A. Burks,NYK,4:36.0,1
193,50,0,43,J. Tatum misses 2-pt jump shot from 18 ft,BOS,4:23.0,1
194,50,0,43,Offensive rebound by Team,BOS,4:22.0,1
195,50,0,43,Violation by Team (kicked ball),BOS,4:17.0,1
196,50,0,45,J. Randle makes 2-pt jump shot from 12 ft,NYK,4:01.0,1
197,50,0,45,G. Williams misses 3-pt jump shot from 25 ft,BOS,3:50.0,1
198,50,0,45,Defensive rebound by K. Walker,NYK,3:48.0,1
199,50,0,48,J. Randle makes 3-pt jump shot from 25 ft (assist by K. Walker),NYK,3:42.0,1
200,50,0,48,D. Schröder misses 2-pt layup from 5 ft,BOS,3:23.0,1
201,50,0,48,Defensive rebound by J. Randle,NYK,3:21.0,1
202,50,0,48,Turnover by J. Randle (bad pass),NYK,3:20.0,1
203,50,0,48,J. Brown enters the game for A. Nesmith,BOS,3:20.0,1
204,50,0,48,R. Williams enters the game for G. Williams,BOS,3:20.0,1
205,50,0,48,J. Tatum misses 3-pt jump shot from 26 ft,BOS,3:09.0,1
206,50,0,48,Defensive rebound by K. Walker,NYK,3:07.0,1
207,50,0,50,M. Robinson makes 2-pt dunk from 1 ft (assist by J. Randle),NYK,2:57.0,1
208,50,0,50,Offensive foul by M. Smart (drawn by K. Walker),BOS,2:37.0,1
209,50,0,50,Turnover by M. Smart (offensive foul),BOS,2:37.0,1
210,50,0,50,J. Randle misses 2-pt jump shot from 16 ft (block by R. Williams),NYK,2:25.0,1
211,50,0,50,Offensive rebound by Team,NYK,2:24.0,1
212,50,0,50,Offensive foul by J. Randle (drawn by M. Smart),NYK,2:19.0,1
213,50,0,50,Turnover by J. Randle (offensive foul),NYK,2:19.0,1
214,50,0,50,J. Tatum misses 3-pt jump shot from 23 ft,BOS,2:04.0,1
215,50,0,50,Offensive rebound by D. Schröder,BOS,2:02.0,1
216,50,0,50,Turnover by D. Schröder (bad pass; steal by E. Fournier),BOS,2:00.0,1
217,50,0,52,E. Fournier makes 2-pt dunk from 2 ft,NYK,1:57.0,1
218,50,0,52,M. Smart misses 2-pt hook shot from 8 ft,BOS,1:38.0,1
219,50,0,52,Offensive rebound by D. Schröder,BOS,1:36.0,1
220,52,0,52,D. Schröder makes 2-pt jump shot at rim,BOS,1:36.0,1
221,52,0,52,Personal foul by J. Tatum (drawn by J. Randle),NYK,1:17.0,1
222,52,0,52,E. Fournier misses 2-pt jump shot from 20 ft,NYK,1:17.0,1
223,52,0,52,Defensive rebound by R. Williams,BOS,1:15.0,1
224,54,0,52,J. Tatum makes 2-pt dunk from 1 ft (assist by D. Schröder),BOS,1:07.0,1
225,54,0,52,Shooting foul by R. Barrett (drawn by J. Tatum),BOS,1:07.0,1
226,55,0,52,J. Tatum makes free throw 1 of 1,BOS,1:07.0,1
227,55,0,52,R. Barrett misses 3-pt jump shot from 25 ft,NYK,0:56.0,1
228,55,0,52,Offensive rebound by M. Robinson,NYK,0:54.0,1
229,55,0,52,Personal foul by D. Schröder (drawn by J. Randle),NYK,0:48.0,1
230,55,0,53,J. Randle makes free throw 1 of 2,NYK,0:48.0,1
231,55,0,54,J. Randle makes free throw 2 of 2,NYK,0:48.0,1
232,57,0,54,J. Tatum makes 2-pt jump shot from 21 ft,BOS,0:34.0,1
233,57,0,54,K. Walker misses 2-pt layup from 1 ft (block by J. Brown),NYK,0:22.0,1
234,57,0,54,Defensive rebound by J. Brown,BOS,0:22.0,1
235,57,0,54,Shooting foul by K. Walker (drawn by D. Schröder),BOS,0:03.0,1
236,57,0,54,D. Schröder misses free throw 1 of 2,BOS,0:03.0,1
237,57,0,54,Offensive rebound by Team,BOS,0:03.0,1
238,57,0,54,R. Langford enters the game for J. Brown,BOS,0:03.0,1
239,58,0,54,D. Schröder makes free throw 2 of 2,BOS,0:03.0,1
240,58,0,54,R. Barrett misses 3-pt jump shot from 26 ft,NYK,0:01.0,1
241,58,0,54,Offensive rebound by Team,NYK,0:01.0,1
242,,,,End of 2nd quarter,,0:00.0,1
243,,,,Start of 3rd quarter,,12:00.0,1
244,58,0,54,J. Tatum misses 2-pt layup from 2 ft (block by M. Robinson),BOS,11:46.0,1
245,58,0,54,Defensive rebound by K. Walker,NYK,11:44.0,1
246,58,0,56,E. Fournier makes 2-pt layup from 1 ft (assist by K. Walker),NYK,11:39.0,1
247,58,0,56,G. Williams misses 3-pt jump shot from 25 ft,BOS,11:20.0,1
248,58,0,56,Defensive rebound by M. Robinson,NYK,11:18.0,1
249,58,0,56,Turnover by M. Robinson (bad pass; steal by R. Williams),NYK,11:12.0,1
250,60,0,56,J. Tatum makes 2-pt layup from 3 ft (assist by R. Williams),BOS,11:12.0,1
251,60,0,56,Violation by Team (delay of game),BOS,11:09.0,1
252,60,0,56,J. Randle misses 2-pt layup from 4 ft,NYK,10:55.0,1
253,60,0,56,Defensive rebound by R. Williams,BOS,10:54.0,1
254,60,0,56,Personal take foul by E. Fournier (drawn by J. Brown),BOS,10:50.0,1
255,60,0,56,J. Tatum misses 3-pt jump shot from 26 ft,BOS,10:35.0,1
256,60,0,56,Defensive rebound by Team,NYK,10:32.0,1
257,60,0,56,Shooting foul by M. Smart (drawn by M. Robinson),NYK,10:21.0,1
258,60,0,56,M. Robinson misses free throw 1 of 2,NYK,10:21.0,1
259,60,0,56,Offensive rebound by Team,NYK,10:21.0,1
260,60,0,56,M. Robinson misses free throw 2 of 2,NYK,10:21.0,1
261,60,0,56,Defensive rebound by R. Williams,BOS,10:19.0,1
262,62,0,56,R. Williams makes 2-pt dunk at rim (assist by M. Smart),BOS,10:12.0,1
263,62,0,56,K. Walker misses 2-pt layup from 4 ft (block by R. Williams),NYK,9:51.0,1
264,62,0,56,Offensive rebound by Team,NYK,9:49.0,1
265,62,0,56,Turnover by Team (shot clock),NYK,9:44.0,1
266,62,0,56,J. Tatum misses 2-pt jump shot from 16 ft,BOS,9:35.0,1
267,62,0,56,Defensive rebound by K. Walker,NYK,9:33.0,1
268,62,0,58,J. Randle makes 2-pt hook shot from 8 ft,NYK,9:22.0,1
269,64,0,58,G. Williams makes 2-pt dunk from 1 ft (assist by J. Brown),BOS,9:05.0,1
270,64,0,58,J. Randle misses 2-pt jump shot from 23 ft,NYK,8:51.0,1
271,64,0,58,Defensive rebound by J. Brown,BOS,8:49.0,1
272,67,0,58,J. Tatum makes 3-pt jump shot from 25 ft (assist by J. Brown),BOS,8:43.0,1
273,67,0,58,New York full timeout,NYK,8:36.0,1
274,67,0,58,O. Toppin enters the game for M. Robinson,NYK,8:36.0,1
275,67,0,60,J. Randle makes 2-pt jump shot from 8 ft,NYK,8:28.0,1
276,67,0,60,J. Brown misses 3-pt jump shot from 25 ft,BOS,8:08.0,1
277,67,0,60,Defensive rebound by K. Walker,NYK,8:06.0,1
278,67,0,60,O. Toppin misses 3-pt jump shot from 26 ft,NYK,7:56.0,1
279,67,0,60,Defensive rebound by J. Brown,BOS,7:54.0,1
280,67,0,60,J. Brown misses 2-pt layup from 4 ft (block by R. Barrett),BOS,7:49.0,1
281,67,0,60,Defensive rebound by Team,NYK,7:48.0,1
282,67,0,63,K. Walker makes 3-pt jump shot from 25 ft,NYK,7:38.0,1
283,67,0,63,G. Williams misses 2-pt jump shot from 10 ft,BOS,7:08.0,1
284,67,0,63,Defensive rebound by J. Randle,NYK,7:06.0,1
285,67,0,63,O. Toppin misses 3-pt jump shot from 23 ft,NYK,7:00.0,1
286,67,0,63,Defensive rebound by J. Brown,BOS,6:58.0,1
287,69,0,63,R. Williams makes 2-pt dunk from 1 ft (assist by M. Smart),BOS,6:54.0,1
288,69,0,63,Turnover by J. Randle (bad pass; steal by J. Tatum),NYK,6:39.0,1
289,69,0,63,Shooting foul by K. Walker (drawn by R. Williams),BOS,6:37.0,1
290,70,0,63,R. Williams makes free throw 1 of 2,BOS,6:37.0,1
291,70,0,63,R. Langford enters the game for G. Williams,BOS,6:37.0,1
292,71,0,63,R. Williams makes free throw 2 of 2,BOS,6:37.0,1
293,71,0,65,E. Fournier makes 2-pt layup from 1 ft,NYK,6:19.0,1
294,71,0,65,Turnover by J. Brown (lost ball; steal by E. Fournier),BOS,6:07.0,1
295,71,0,67,R. Barrett makes 2-pt dunk from 1 ft (assist by E. Fournier),NYK,6:03.0,1
296,71,0,67,J. Tatum misses 2-pt layup from 2 ft,BOS,5:43.0,1
297,71,0,67,Offensive rebound by J. Tatum,BOS,5:42.0,1
298,71,0,67,J. Tatum misses 2-pt layup from 1 ft (block by R. Barrett),BOS,5:41.0,1
299,71,0,67,Offensive rebound by R. Williams,BOS,5:40.0,1
300,71,0,67,Shooting foul by J. Randle (drawn by R. Williams),BOS,5:39.0,1
301,72,0,67,R. Williams makes free throw 1 of 2,BOS,5:39.0,1
302,72,0,67,D. Schröder enters the game for J. Brown,BOS,5:39.0,1
303,72,0,67,R. Williams misses free throw 2 of 2,BOS,5:39.0,1
304,72,0,67,Defensive rebound by E. Fournier,NYK,5:37.0,1
305,72,0,67,E. Fournier misses 3-pt jump shot from 25 ft,NYK,5:22.0,1
306,72,0,67,Offensive rebound by O. Toppin,NYK,5:21.0,1
307,72,0,67,E. Fournier misses 3-pt jump shot from 24 ft,NYK,5:18.0,1
308,72,0,67,Defensive rebound by R. Langford,BOS,5:16.0,1
309,74,0,67,D. Schröder makes 2-pt jump shot from 18 ft,BOS,5:09.0,1
310,74,0,67,Shooting foul by M. Smart (drawn by R. Barrett),NYK,4:50.0,1
311,74,0,68,R. Barrett makes free throw 1 of 2,NYK,4:50.0,1
312,74,0,69,R. Barrett makes free throw 2 of 2,NYK,4:50.0,1
313,76,0,69,R. Langford makes 2-pt jump shot from 20 ft (assist by D. Schröder),BOS,4:33.0,1
314,76,0,71,E. Fournier makes 2-pt layup from 2 ft,NYK,4:10.0,1
315,76,0,71,R. Langford misses 3-pt jump shot from 23 ft,BOS,3:50.0,1
316,76,0,71,Defensive rebound by J. Randle,NYK,3:50.0,1
317,76,0,71,E. Fournier misses 3-pt jump shot from 25 ft,NYK,3:33.0,1
318,76,0,71,Defensive rebound by J. Tatum,BOS,3:31.0,1
319,76,0,71,J. Tatum misses 2-pt layup from 1 ft (block by J. Randle),BOS,3:21.0,1
320,76,0,71,Defensive rebound by K. Walker,NYK,3:19.0,1
321,76,0,73,O. Toppin makes 2-pt layup from 1 ft (assist by K. Walker),NYK,3:19.0,1
322,76,0,73,A. Nesmith enters the game for M. Smart,BOS,3:19.0,1
323,76,0,73,G. Williams enters the game for R. Williams,BOS,3:19.0,1
324,76,0,73,D. Rose enters the game for K. Walker,NYK,3:19.0,1
325,76,0,73,Shooting foul by D. Schröder (drawn by O. Toppin),NYK,3:19.0,1
326,76,0,74,O. Toppin makes free throw 1 of 1,NYK,3:19.0,1
327,78,0,74,D. Schröder makes 2-pt jump shot from 13 ft,BOS,3:05.0,1
328,78,0,77,R. Barrett makes 3-pt jump shot from 25 ft (assist by J. Randle),NYK,2:51.0,1
329,78,0,77,J. Tatum misses 3-pt jump shot from 26 ft,BOS,2:31.0,1
330,78,0,77,Defensive rebound by D. Rose,NYK,2:29.0,1
331,78,0,77,J. Randle misses 2-pt jump shot from 15 ft (block by G. Williams),NYK,2:15.0,1
332,78,0,77,Defensive rebound by G. Williams,BOS,2:13.0,1
333,78,0,77,J. Tatum misses 3-pt jump shot from 22 ft,BOS,2:09.0,1
334,78,0,77,Offensive rebound by R. Langford,BOS,2:07.0,1
335,78,0,77,R. Langford misses 2-pt layup from 1 ft (block by E. Fournier),BOS,2:03.0,1
336,78,0,77,Defensive rebound by D. Rose,NYK,2:01.0,1
337,78,0,79,O. Toppin makes 2-pt dunk from 1 ft (assist by D. Rose),NYK,1:59.0,1
338,78,0,79,Boston full timeout,BOS,1:59.0,1
339,78,0,79,J. Brown enters the game for J. Tatum,BOS,1:59.0,1
340,80,0,79,J. Brown makes 2-pt jump shot from 16 ft (assist by G. Williams),BOS,1:40.0,1
341,80,0,79,Personal foul by J. Brown (drawn by J. Randle),NYK,1:17.0,1
342,80,0,82,R. Barrett makes 3-pt jump shot from 25 ft (assist by J. Randle),NYK,1:04.0,1
343,80,0,82,D. Schröder misses 2-pt jump shot from 17 ft (block by J. Randle),BOS,0:40.0,1
344,80,0,82,Defensive rebound by J. Randle,NYK,0:38.0,1
